TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Eastern Washington,43.2,250,45.300000000000004,169,30.3,134,30.099999999999998,218,30.3,229,25.0,14,21.2,101,17.5,352,28.2,275,30.7,174,43.7,223,44.9,162,68.4,259,73.0,269,34.8,163,32.4,127,45.8,343,51.7,98,6.1,283,10.0,307
Morgan St.,38.5,347,49.9,333,32.6,76,34.599999999999994,312,23.5,347,41.699999999999996,357,28.1,336,21.7,238,30.5,178,29.5,111,35.8,359,52.7,354,72.1,157,69.6,113,27.0,311,33.2,153,57.0,119,57.7,256,5.1,327,10.0,308
Georgia St.,42.699999999999996,267,50.1,337,36.199999999999996,30,33.0,288,26.6,302,43.6,362,20.0,65,27.0,50,27.7,289,31.7,235,43.4,237,51.8,348,67.7,275,66.7,28,37.5,98,40.7,337,46.7,330,59.3,290,3.3,359,10.0,309
Eastern Kentucky,48.4,94,41.699999999999996,25,27.3,215,26.900000000000002,135,28.299999999999997,277,27.800000000000004,68,19.0,34,23.0,179,31.1,148,25.5,6,49.5,78,43.6,100,73.7,102,68.8,82,40.2,58,34.3,183,56.8,128,42.7,4,9.7,80,10.1,310
Kansas,53.5,18,45.4,174,37.6,12,32.300000000000004,276,26.3,310,30.2,135,23.200000000000003,172,21.7,236,35.3,28,30.8,175,53.8,17,44.9,156,75.6,53,74.3,312,31.5,241,36.8,280,57.7,113,54.6,174,9.4,90,10.1,311
Bowling Green,43.6,235,48.8,309,35.199999999999996,39,35.5,321,29.9,249,32.300000000000004,204,24.6,240,27.1,47,28.3,270,32.4,269,44.4,199,48.9,302,72.7,129,72.4,248,41.0,49,32.7,137,59.4,82,56.1,212,9.2,103,10.1,312
Wichita St.,42.199999999999996,287,47.0,242,28.1,193,33.800000000000004,302,31.4,183,34.0,258,25.1,257,22.1,215,26.9,309,31.2,199,42.9,253,47.2,257,64.7,330,67.1,34,29.1,284,34.1,177,52.3,227,51.6,94,8.3,146,10.1,313
Valparaiso,37.9,352,49.6,327,28.199999999999996,189,29.299999999999997,202,23.0,350,31.5,187,25.8,283,16.3,362,25.0,350,33.6,321,38.2,345,49.3,314,65.2,326,66.8,29,38.7,78,31.7,104,56.0,145,63.9,339,6.4,270,10.1,314
Stonehill,43.5,238,50.2,339,24.6,292,23.1,42,34.2,100,32.1,198,25.5,272,20.5,284,28.6,263,33.2,304,43.8,222,50.3,332,72.8,128,67.3,39,31.5,240,30.1,60,64.5,31,55.5,197,5.6,312,10.1,315
Alabama,51.6,32,41.199999999999996,20,28.4,182,25.3,90,32.800000000000004,132,28.799999999999997,96,21.099999999999998,97,21.4,246,37.4,13,30.0,134,48.8,90,39.6,14,73.1,115,70.3,140,38.5,82,29.2,40,55.2,161,50.4,71,13.0,17,10.2,316
Long Beach St.,40.5,321,48.0,287,24.2,299,27.400000000000002,148,27.3,298,34.2,262,27.400000000000002,324,18.099999999999998,343,28.4,269,30.1,142,39.2,331,49.8,327,66.1,309,74.9,337,38.1,92,38.6,314,61.8,59,64.4,342,7.9,176,10.2,317
IU Indy,43.9,228,49.2,321,42.3,3,37.4,340,29.4,258,35.0,289,23.599999999999998,197,26.900000000000002,53,27.7,290,28.4,64,45.3,174,52.5,352,67.0,294,70.6,161,37.2,107,33.2,150,47.5,319,58.4,269,7.4,208,10.2,318
Portland St.,42.1,290,48.4,299,36.9,23,26.3,112,31.8,162,36.1,318,24.6,242,18.5,338,25.3,346,32.6,276,43.7,225,48.2,283,72.1,156,74.4,317,28.2,301,29.3,43,49.9,276,51.6,95,6.2,278,10.2,319
DePaul,42.5,278,52.6,359,21.2,350,34.8,315,33.5,115,33.900000000000006,255,22.5,148,24.9,102,28.8,254,32.5,273,42.2,277,54.3,359,62.2,355,70.9,180,31.7,234,29.0,38,67.7,10,65.0,347,6.3,275,10.3,320
Houston Christian,43.2,249,48.699999999999996,305,33.0,68,29.9,214,27.900000000000002,283,34.5,276,28.199999999999996,338,24.4,118,26.5,322,32.8,287,45.6,167,48.4,289,66.2,308,72.1,236,41.0,48,35.0,216,57.1,116,56.7,230,5.6,314,10.3,321
Cal Poly,40.400000000000006,322,50.0,334,31.5,104,33.800000000000004,301,26.400000000000002,307,34.4,272,30.0,354,19.8,308,27.2,303,31.2,198,40.2,310,52.3,351,73.9,94,71.5,205,29.2,283,40.6,336,49.6,285,56.4,223,4.3,347,10.3,322
Bucknell,42.3,283,44.5,126,22.2,338,24.2,67,22.5,353,33.4,239,23.400000000000002,187,21.8,231,27.0,306,28.8,80,43.4,235,45.3,181,69.8,229,71.3,198,36.2,130,35.7,243,57.8,111,57.1,241,9.8,76,10.4,323
Western Carolina,38.3,351,48.699999999999996,306,35.0,43,34.0,304,28.9,267,35.0,290,29.599999999999998,353,22.6,200,27.5,295,34.6,338,36.7,356,47.0,247,73.8,97,68.4,69,35.0,158,34.6,200,56.2,142,53.2,140,8.2,159,10.4,324
Morehead St.,47.0,128,46.300000000000004,207,30.4,129,31.7,266,24.5,334,30.599999999999998,148,23.200000000000003,173,24.0,134,29.4,221,32.2,259,49.5,81,44.9,159,69.6,231,76.5,359,45.6,16,39.9,328,62.2,56,53.6,149,6.7,249,10.4,325
North Dakota,44.1,220,48.699999999999996,304,31.2,115,24.2,65,19.7,361,26.5,41,28.9,347,16.7,359,26.1,332,36.0,358,48.6,93,46.1,207,72.6,133,71.9,224,47.7,9,32.4,126,55.0,170,55.4,194,6.3,274,10.4,326
Tennessee Tech,41.6,299,47.099999999999994,245,31.7,100,29.2,195,40.5,12,27.6,63,23.200000000000003,171,22.900000000000002,183,30.4,179,27.8,41,39.4,327,49.1,309,72.2,153,68.3,64,35.5,151,28.0,23,51.2,246,49.3,56,6.2,276,10.4,327
Coppin St.,37.4,357,47.5,268,33.5,58,31.2,251,34.4,96,33.0,227,30.5,357,26.700000000000003,57,26.8,312,32.7,283,36.0,358,46.7,234,68.9,251,71.1,192,32.3,220,32.5,133,51.6,242,58.5,274,6.1,292,10.4,328
Cleveland St.,48.5,92,44.800000000000004,138,40.1,9,26.8,131,31.2,190,28.199999999999996,77,23.799999999999997,202,23.7,149,29.4,222,29.4,105,50.9,47,45.2,174,74.1,88,69.9,124,35.8,145,39.2,321,56.5,136,59.9,300,6.1,293,10.4,329
USC Upstate,42.699999999999996,268,47.3,254,22.2,340,27.0,138,36.0,64,30.2,132,33.6,362,19.1,332,31.3,140,32.4,267,40.6,302,46.4,221,69.6,232,70.5,154,33.7,192,41.9,352,51.4,244,52.4,118,7.5,202,10.5,330
Purdue,48.9,82,49.7,328,24.7,288,33.7,300,31.7,173,27.700000000000003,65,22.0,123,21.2,254,33.5,70,35.9,356,48.1,108,47.4,264,73.9,93,75.8,352,35.8,146,35.1,221,59.3,84,55.3,192,7.4,206,10.5,331
Montana,46.400000000000006,148,49.2,320,21.3,348,23.599999999999998,49,15.7,363,31.1,167,20.200000000000003,73,17.1,356,31.4,138,31.4,209,45.6,166,50.3,330,75.3,59,69.9,123,54.1,1,33.7,166,49.2,293,52.5,123,7.2,216,10.6,332
Florida St.,45.0,184,46.1,204,28.1,192,27.6,151,31.0,197,31.5,184,20.3,77,18.099999999999998,342,31.8,122,31.5,215,43.2,242,45.6,190,73.9,90,74.9,331,39.6,64,32.3,120,48.7,303,51.2,87,10.9,46,10.7,333
Queens,41.099999999999994,309,49.2,322,25.7,254,30.4,230,28.799999999999997,270,31.900000000000002,195,25.2,261,22.400000000000002,205,31.1,149,32.3,263,37.7,350,49.6,324,61.8,359,71.5,209,38.3,87,32.5,129,50.8,259,48.5,48,7.0,226,10.7,334
UNC Wilmington,44.800000000000004,195,48.4,298,30.3,137,28.199999999999996,166,31.8,165,37.6,333,28.4,343,21.4,251,29.8,204,35.4,350,44.8,189,46.1,209,67.1,292,63.3,1,33.0,201,32.3,123,46.2,340,54.6,176,6.5,263,10.7,335
American,41.699999999999996,297,48.199999999999996,294,24.0,303,20.9,23,25.1,322,31.0,158,22.3,140,19.6,312,26.7,318,29.5,113,42.9,251,50.2,329,74.7,76,65.7,9,41.8,42,34.4,186,58.9,93,57.0,238,5.0,332,10.8,336
Georgia Tech,44.0,225,43.0,53,29.2,165,25.1,86,30.099999999999998,235,28.299999999999997,79,22.7,150,19.400000000000002,320,26.0,336,29.1,94,46.0,152,42.7,69,72.5,137,69.2,100,29.1,285,34.9,213,65.3,24,60.8,314,9.1,110,10.9,337
Oakland,45.0,186,51.800000000000004,354,29.599999999999998,157,28.4,175,30.599999999999998,214,29.4,114,24.8,247,18.6,337,30.7,173,35.3,348,44.4,202,51.1,342,72.6,135,69.3,101,37.1,110,34.5,193,52.9,214,56.5,225,7.7,193,10.9,338
Tennessee St.,41.3,300,48.5,301,32.7,75,35.0,317,30.099999999999998,239,35.0,288,28.199999999999996,339,21.2,257,29.3,224,34.4,333,40.3,309,47.1,251,66.0,311,73.9,305,28.4,298,31.9,108,47.5,318,51.3,88,8.4,142,11.0,339
Drake,47.8,108,49.2,319,29.7,152,31.7,267,33.5,114,27.400000000000002,58,23.400000000000002,181,15.5,363,29.7,211,32.5,272,49.6,77,49.5,318,69.3,240,74.9,336,35.5,153,35.3,231,70.6,3,51.6,93,6.5,260,11.0,340
Jacksonville St.,44.4,206,46.400000000000006,219,26.0,245,25.7,100,30.7,208,28.4,82,21.8,113,20.599999999999998,277,32.4,107,32.1,250,41.3,294,45.8,200,69.5,236,65.2,6,43.0,28,27.3,15,47.1,322,46.1,15,7.3,209,11.1,341
Alabama St.,42.1,289,43.4,67,31.2,112,38.1,344,35.199999999999996,83,35.8,316,30.9,360,24.099999999999998,132,25.5,340,29.8,127,43.4,236,42.8,75,57.8,361,66.5,22,25.5,330,31.6,101,43.8,354,58.0,259,4.5,344,11.1,342
Mississippi Valley St.,37.6,356,47.599999999999994,273,37.3,18,42.199999999999996,361,30.3,231,40.699999999999996,354,28.199999999999996,340,22.8,193,23.8,356,33.6,322,38.4,342,46.4,222,62.9,347,73.1,275,30.9,253,29.4,46,46.0,341,53.5,148,9.0,114,11.4,343
Dartmouth,39.900000000000006,335,45.6,188,26.5,239,16.900000000000002,4,31.1,192,36.3,321,25.0,253,19.5,318,26.9,311,29.4,108,39.7,323,46.3,219,71.9,163,70.5,153,38.5,83,34.5,192,63.5,42,59.7,295,5.9,303,11.4,344
Maryland Eastern Shore,40.300000000000004,327,45.0,150,36.1,31,38.9,349,35.5,77,34.9,286,27.200000000000003,320,26.5,62,27.9,283,31.8,239,39.8,321,43.7,111,71.1,183,68.7,77,22.8,352,33.0,145,47.1,323,61.2,320,6.4,269,11.7,345
Northern Illinois,42.5,275,50.7,346,39.2,10,33.2,293,25.5,319,32.800000000000004,224,26.3,297,21.8,233,27.6,294,35.9,357,43.0,250,49.0,306,65.8,315,70.3,143,30.5,257,34.4,189,54.9,175,58.3,266,5.1,328,11.7,346
Bellarmine,36.6,360,51.5,353,32.300000000000004,85,25.6,97,22.5,354,38.2,340,28.999999999999996,349,18.099999999999998,344,26.4,326,32.2,261,34.9,363,54.0,358,68.3,266,74.4,319,36.2,132,44.0,359,51.3,245,62.6,329,4.0,353,11.7,347
Stony Brook,41.699999999999996,296,42.3,37,31.4,105,20.599999999999998,22,35.5,74,32.6,215,28.499999999999996,344,23.1,178,30.1,193,26.6,15,39.9,319,43.4,96,67.2,290,68.1,58,34.6,166,31.9,107,57.7,112,56.0,210,7.2,217,12.0,348
North Carolina A&T,41.099999999999994,310,46.300000000000004,213,44.4,1,28.4,173,37.1,44,34.8,284,30.8,359,24.3,123,24.9,351,33.5,318,42.5,266,44.0,123,65.5,323,72.0,233,27.7,303,36.3,268,57.9,107,58.8,281,9.1,109,12.1,349
Utah Tech,43.4,242,42.8,46,28.599999999999998,174,29.599999999999998,207,21.2,359,29.9,127,23.400000000000002,184,20.1,297,27.7,291,29.9,132,45.0,180,41.9,51,67.2,289,70.6,160,48.5,8,30.7,75,61.2,66,50.5,72,7.8,179,12.1,350
UC Riverside,45.1,179,46.5,226,24.4,295,29.7,210,25.2,321,31.2,172,23.3,176,22.900000000000002,184,30.2,189,32.2,258,45.0,181,45.6,189,72.8,126,68.7,76,42.6,34,33.3,156,59.3,83,57.0,237,6.4,267,12.1,351
Arkansas St.,45.300000000000004,173,46.6,232,27.700000000000003,203,40.9,359,35.6,73,37.0,327,22.1,133,33.5,7,28.7,261,28.3,57,47.4,119,48.5,292,70.4,212,70.9,177,48.9,5,30.9,80,52.6,220,54.3,163,6.2,279,12.4,352
Kent St.,45.4,169,46.400000000000006,218,35.099999999999994,42,31.900000000000002,270,38.0,33,35.4,304,27.0,315,22.900000000000002,185,29.2,230,30.5,163,46.2,149,46.8,235,78.6,14,69.9,120,30.3,261,38.6,316,55.7,153,56.2,215,6.1,289,12.4,353
Abilene Christian,46.400000000000006,150,48.199999999999996,292,29.599999999999998,155,28.7,185,32.300000000000004,148,27.1,55,21.8,112,30.099999999999998,11,27.9,282,30.4,159,49.8,71,49.6,323,74.6,77,66.5,20,42.0,40,34.6,198,51.9,234,58.8,283,5.9,302,12.4,354
Le Moyne,42.9,262,50.5,342,25.5,263,25.0,83,27.800000000000004,286,32.9,226,27.700000000000003,327,17.9,348,31.1,153,33.3,310,40.5,305,50.9,339,76.6,37,75.9,353,39.3,71,40.0,331,57.9,109,62.4,327,4.3,349,12.5,355
Middle Tennessee,47.0,122,43.7,79,30.2,138,30.8,237,32.0,153,30.3,137,27.200000000000003,317,23.3,169,33.5,69,29.6,116,44.8,186,43.2,85,73.2,111,69.2,99,40.4,55,36.6,273,49.2,295,54.3,164,8.1,163,12.7,356
Presbyterian,34.8,363,53.900000000000006,361,31.1,116,39.6,353,31.0,198,37.2,330,28.299999999999997,342,23.599999999999998,156,22.2,361,37.5,363,35.4,361,52.9,355,62.6,351,69.7,117,26.2,323,29.5,51,38.2,363,56.4,224,6.1,290,12.7,357
SMU,42.5,273,48.5,300,29.599999999999998,156,27.3,144,28.799999999999997,269,40.0,352,23.9,208,24.2,128,30.7,171,34.0,328,40.8,299,47.5,270,69.0,245,71.8,221,32.3,221,30.9,82,46.0,342,57.5,252,10.0,67,13.1,358
Mercyhurst,46.5,146,56.39999999999999,363,25.1,280,30.4,232,26.3,309,42.1,358,23.5,192,24.3,119,33.2,79,36.5,362,43.4,238,57.1,363,75.2,61,72.2,239,48.6,6,31.3,92,56.4,139,55.6,201,2.2,363,13.5,359
Samford,44.9,189,47.8,278,24.4,296,27.200000000000003,142,22.400000000000002,356,38.5,346,23.1,170,19.400000000000002,321,31.0,158,31.6,223,43.3,240,48.1,280,72.5,140,70.4,146,48.5,7,34.8,207,53.5,202,53.4,145,9.3,95,13.8,360
Utah,50.8,42,44.2,104,23.0,324,21.7,29,30.5,216,25.1,16,24.5,229,19.2,326,34.5,53,30.3,147,50.1,62,43.6,99,70.8,194,75.9,354,44.8,20,35.0,215,65.7,21,54.2,160,6.5,262,13.9,361
North Carolina Central,38.3,350,45.9,196,37.4,16,44.7,363,28.9,268,34.699999999999996,283,29.5,352,27.700000000000003,35,29.7,206,33.1,299,36.1,357,44.3,131,62.2,353,70.9,179,26.7,317,31.3,93,54.4,186,54.1,158,7.7,191,14.7,362
Nebraska Omaha,38.4,348,52.0,357,24.2,300,31.3,254,27.500000000000004,296,37.9,336,28.7,346,17.9,349,28.2,274,34.2,331,35.6,360,52.5,353,69.9,226,69.9,125,42.5,36,39.7,325,56.6,130,62.5,328,8.9,119,16.3,363
