TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Loyola Chicago,43.1,264,46.0,210,28.000000000000004,199,32.0,278,28.7,264,36.0,324,23.599999999999998,209,26.200000000000003,57,26.5,328,28.7,62,44.7,185,47.3,258,64.1,340,72.3,231,31.8,226,29.5,52,55.7,144,63.7,343,8.0,175,10.0,308
Sacred Heart,43.1,262,45.2,167,35.699999999999996,27,28.1,167,33.0,117,31.0,168,28.000000000000004,339,22.2,201,30.0,206,28.9,75,42.4,266,46.2,224,68.5,279,72.2,223,28.8,291,35.3,242,57.4,110,59.3,293,6.2,286,10.0,309
West Georgia,48.6,87,46.300000000000004,223,36.0,25,29.5,200,30.8,194,32.5,213,23.9,218,21.4,241,32.6,100,28.3,40,48.4,96,48.3,300,70.2,225,70.4,121,43.3,25,34.7,204,43.8,354,52.0,102,5.3,323,10.0,310
Boston College,42.3,287,55.1,363,24.9,283,26.900000000000002,138,28.199999999999996,278,34.300000000000004,285,20.1,74,22.0,207,29.7,219,35.6,355,41.0,309,56.1,363,77.5,21,74.8,331,38.0,90,38.1,313,55.2,153,60.4,311,3.0,361,10.0,311
Bucknell,42.4,283,44.7,133,22.400000000000002,333,25.1,88,22.7,351,32.300000000000004,210,23.0,179,21.6,233,27.0,316,29.6,113,43.4,234,44.8,163,70.9,210,73.9,302,37.3,108,35.9,261,57.2,116,57.9,262,10.4,55,10.1,312
Oakland,44.800000000000004,192,51.300000000000004,353,27.700000000000003,209,27.700000000000003,160,31.2,188,29.599999999999998,121,23.799999999999997,215,18.3,342,30.6,179,34.5,340,44.1,204,51.1,344,73.1,134,69.1,68,37.5,100,34.8,213,54.0,195,54.4,171,8.1,161,10.1,313
Montana,46.400000000000006,142,49.9,336,19.6,359,23.599999999999998,50,16.400000000000002,363,31.2,178,20.5,87,18.099999999999998,344,31.5,139,33.4,322,45.6,165,49.8,331,76.4,40,70.2,112,51.8,1,35.0,218,50.9,258,54.0,162,7.0,233,10.1,314
Louisiana Tech,49.9,56,45.300000000000004,170,30.2,125,30.0,219,37.2,38,33.6,258,23.599999999999998,207,27.6,31,34.7,38,29.9,123,48.7,87,45.5,189,74.1,101,69.1,67,35.8,144,32.8,141,60.5,71,55.2,193,6.5,269,10.1,315
Portland St.,42.6,279,48.9,312,34.2,44,26.700000000000003,132,29.799999999999997,230,34.9,302,24.099999999999998,235,18.4,338,26.3,333,32.8,301,43.9,214,48.8,310,71.5,189,74.3,315,29.0,287,30.4,69,51.1,254,53.7,155,6.0,295,10.1,316
Bowling Green,43.1,265,48.0,285,33.1,60,33.800000000000004,309,29.7,237,32.9,225,23.3,193,26.8,46,28.4,277,34.0,334,43.5,233,46.4,231,74.0,107,73.1,269,39.8,60,34.8,211,58.2,99,58.9,287,11.4,35,10.2,317
Eastern Illinois,40.9,316,48.699999999999996,307,25.1,281,30.8,250,25.1,331,31.8,195,24.4,247,19.6,311,29.0,254,33.6,328,39.4,334,47.9,287,74.6,86,71.3,175,36.4,126,30.3,66,54.2,183,56.0,213,8.4,143,10.2,318
Northern Arizona,44.5,198,49.2,318,32.6,71,26.8,135,26.900000000000002,298,32.2,208,22.5,156,21.9,216,33.0,82,31.4,213,42.1,278,50.6,340,73.5,120,73.4,282,32.5,205,40.0,332,54.0,198,55.5,198,6.7,260,10.2,319
DePaul,42.3,286,52.300000000000004,357,21.2,351,31.900000000000002,277,34.2,89,33.6,259,22.400000000000002,149,24.7,97,28.9,257,32.8,298,41.8,292,53.5,357,62.2,356,71.2,173,31.9,224,28.2,25,67.1,13,62.5,333,6.7,262,10.2,320
Alabama St.,41.699999999999996,303,42.199999999999996,36,34.0,48,39.6,354,37.3,37,33.300000000000004,238,31.4,361,23.599999999999998,143,26.6,327,29.9,127,42.3,271,41.0,28,60.0,361,66.1,10,25.6,329,30.6,73,46.8,334,57.5,255,5.2,329,10.2,321
Morehead St.,47.699999999999996,105,46.300000000000004,226,30.9,104,34.0,312,24.4,336,29.2,112,23.3,191,23.9,125,30.1,199,32.9,303,49.8,64,44.5,144,69.8,237,76.2,358,46.0,14,37.8,307,62.0,49,53.2,136,7.1,223,10.3,322
Cleveland St.,49.1,76,44.3,106,38.4,10,25.7,105,32.300000000000004,147,29.099999999999998,110,23.799999999999997,214,23.599999999999998,141,29.4,233,29.3,95,51.7,30,44.5,142,74.6,83,69.6,86,34.6,169,39.1,325,55.6,147,61.2,318,6.0,302,10.3,323
Georgia St.,42.9,274,50.3,345,34.300000000000004,42,34.300000000000004,316,27.700000000000003,285,42.699999999999996,360,19.2,49,26.5,50,28.2,284,32.2,264,43.2,252,51.7,349,68.8,267,67.9,29,38.3,84,39.1,324,47.8,322,58.6,283,3.1,360,10.3,324
North Carolina A&T,43.0,267,45.800000000000004,198,38.9,8,29.2,194,35.8,63,33.300000000000004,239,29.099999999999998,353,23.200000000000003,158,28.0,289,32.7,294,43.4,236,43.9,114,66.2,320,70.7,135,31.4,235,37.0,291,60.9,66,61.3,321,9.2,98,10.4,325
Butler,48.5,93,46.400000000000006,230,27.400000000000002,216,23.1,38,26.8,301,31.4,185,26.1,305,21.0,258,31.7,131,30.8,177,49.1,77,46.6,241,74.4,93,70.7,131,37.5,101,29.4,48,63.8,28,53.0,129,6.8,253,10.4,326
Florida St.,43.7,239,47.099999999999994,258,26.400000000000002,248,26.8,137,30.3,213,31.7,190,19.8,63,18.5,334,30.7,173,31.7,231,42.3,274,46.9,246,74.6,84,75.4,348,38.3,86,33.4,155,47.0,333,53.8,157,10.2,61,10.5,327
USC Upstate,43.7,242,45.2,166,24.3,296,27.3,147,36.9,41,29.4,115,33.5,362,18.5,337,32.6,102,31.5,218,41.2,305,43.8,109,69.9,233,68.2,38,32.2,209,41.0,351,52.3,230,50.5,71,8.3,145,10.5,328
UMass Lowell,41.0,314,49.9,339,21.7,345,24.2,65,30.9,192,38.1,342,26.400000000000002,315,19.6,312,26.0,338,35.1,350,42.7,262,48.7,308,71.0,206,72.4,233,44.7,19,31.7,103,46.7,338,61.2,320,7.2,217,10.5,329
Coppin St.,37.8,354,46.300000000000004,228,34.1,46,33.5,304,34.699999999999996,77,32.800000000000004,222,30.3,357,26.200000000000003,58,26.3,331,33.0,310,37.0,355,44.8,165,68.2,284,69.4,76,32.2,211,31.5,95,51.2,250,56.7,234,6.6,265,10.5,330
BYU,47.0,122,42.3,39,30.3,124,31.4,264,34.4,84,31.0,166,23.7,210,24.0,120,30.7,169,27.7,26,47.7,107,42.8,74,71.6,184,76.3,361,42.7,33,36.3,268,58.6,93,58.3,273,11.5,32,10.6,331
Alabama,51.0,36,43.2,52,27.900000000000002,200,26.400000000000002,121,30.7,197,29.799999999999997,127,21.7,120,21.6,232,36.0,21,30.5,155,49.0,80,42.2,59,72.3,160,70.3,116,39.5,66,30.2,64,55.2,151,52.7,123,11.4,33,10.6,332
Tennessee St.,41.199999999999996,312,48.699999999999996,306,32.4,75,33.800000000000004,310,29.099999999999998,253,34.699999999999996,296,27.3,333,21.5,240,28.5,276,34.8,347,40.6,313,46.9,247,65.2,330,73.7,297,28.7,292,32.9,146,48.1,315,52.2,106,8.4,140,10.6,333
Kansas,53.0,19,45.300000000000004,169,36.9,18,30.4,235,27.500000000000004,290,29.299999999999997,114,23.599999999999998,205,21.3,245,34.3,50,30.2,141,53.7,15,45.3,181,76.1,45,73.7,294,30.9,252,36.2,266,58.4,96,54.2,166,8.8,114,10.7,334
Georgia Tech,44.4,206,42.3,41,30.0,128,23.400000000000002,44,28.499999999999996,271,28.000000000000004,84,22.8,169,18.8,328,27.0,318,28.4,47,46.1,144,42.0,52,73.6,110,70.8,140,29.9,266,33.9,173,63.6,30,58.6,282,8.7,121,10.7,335
Wichita St.,42.0,298,46.5,240,29.099999999999998,156,33.300000000000004,302,30.8,196,33.6,261,25.1,271,22.0,211,26.4,329,30.5,163,43.1,254,46.9,245,66.1,322,67.9,30,29.7,271,33.5,160,52.4,228,53.6,150,8.3,148,10.7,336
Purdue,49.1,75,50.5,346,24.2,300,33.1,296,31.7,169,28.599999999999998,96,22.0,132,21.099999999999998,253,33.2,75,36.4,362,48.6,93,48.3,299,74.0,108,76.1,357,36.4,127,34.5,201,59.1,85,56.4,224,7.1,224,10.7,337
Maryland Eastern Shore,40.300000000000004,336,43.8,87,38.1,13,39.1,352,34.599999999999994,83,34.4,288,28.199999999999996,342,28.299999999999997,20,27.2,312,32.4,278,40.2,321,41.6,42,71.1,197,68.3,42,22.1,356,32.0,118,47.8,321,59.4,295,7.1,226,10.7,338
Mississippi Valley St.,37.6,358,45.6,192,38.1,15,39.0,351,33.0,121,39.300000000000004,351,28.000000000000004,341,22.7,181,22.8,363,31.9,249,39.2,338,44.7,160,65.0,334,70.7,136,31.2,242,29.0,41,48.4,306,54.3,170,8.2,154,10.8,339
UNC Wilmington,43.8,237,46.800000000000004,249,29.4,146,26.5,124,29.299999999999997,245,38.3,343,28.000000000000004,340,21.2,251,31.0,155,31.7,230,42.4,270,46.4,232,69.5,251,64.6,1,33.8,182,32.6,133,48.7,300,54.6,181,6.4,274,10.8,340
North Dakota,43.7,238,49.3,319,31.8,84,25.4,95,19.3,362,27.0,53,27.500000000000004,334,16.5,359,26.2,336,37.1,363,47.7,110,46.2,220,74.3,96,74.2,311,47.6,8,32.5,128,53.6,208,54.4,172,6.2,284,10.9,341
Le Moyne,43.2,258,48.1,289,26.900000000000002,236,25.0,83,28.9,258,33.2,234,27.1,328,18.0,346,31.6,133,32.0,251,40.6,311,48.2,298,78.3,15,74.8,330,38.4,82,39.1,323,55.3,150,59.6,296,4.0,353,10.9,342
Queens,40.699999999999996,324,48.8,309,26.1,256,30.5,242,28.199999999999996,280,31.7,191,24.4,246,22.8,177,30.2,194,31.5,219,38.0,348,49.5,321,63.6,344,72.1,219,36.8,118,32.7,135,48.3,309,48.2,35,7.0,230,11.1,343
Drake,48.6,89,48.1,287,29.2,153,31.8,271,33.6,103,26.8,48,22.6,158,16.2,362,30.8,166,31.8,236,49.9,59,48.4,302,69.7,242,73.4,285,36.1,134,35.1,224,68.7,4,50.8,77,6.7,257,11.1,344
Stony Brook,42.199999999999996,288,44.3,111,28.199999999999996,188,21.4,23,37.4,31,34.8,297,27.6,336,23.7,136,29.0,252,28.6,53,41.5,294,45.0,172,67.9,289,70.1,109,35.4,151,32.8,142,57.9,102,55.2,194,7.5,192,11.3,345
Jacksonville St.,44.800000000000004,190,45.9,206,28.1,195,25.6,102,31.4,180,28.4,93,22.6,159,20.5,275,31.4,145,31.2,204,43.2,250,45.6,192,69.7,241,67.1,19,42.6,34,26.4,10,45.6,348,44.6,9,6.7,255,11.3,346
American,42.0,295,48.199999999999996,293,23.799999999999997,313,20.5,18,26.3,310,30.2,139,22.5,153,18.9,324,27.6,303,30.9,191,42.4,268,49.2,316,74.0,109,68.1,34,40.8,46,34.0,175,58.5,94,56.8,235,5.1,331,11.3,347
Bellarmine,36.1,362,52.5,359,29.9,131,24.4,66,21.2,359,39.7,353,28.799999999999997,350,17.1,354,26.0,339,32.9,306,34.5,363,55.2,362,68.4,280,73.4,286,36.6,121,44.7,362,49.1,294,64.9,354,3.6,357,11.3,348
Northern Illinois,43.6,244,49.8,333,38.7,9,32.800000000000004,291,25.0,332,32.9,226,25.6,294,21.8,222,29.8,216,34.3,338,43.2,253,48.8,311,68.0,286,70.9,151,31.4,236,36.0,262,58.1,101,57.9,261,5.5,317,11.4,349
Dartmouth,40.8,319,48.699999999999996,308,26.6,242,15.2,1,28.799999999999997,261,38.6,345,25.1,273,19.0,323,27.8,296,32.3,272,40.2,320,48.9,312,70.0,232,69.8,99,38.9,73,34.1,181,60.3,73,60.8,316,5.3,327,11.4,350
UC Riverside,44.3,215,47.0,253,27.200000000000003,225,32.5,288,25.7,319,30.7,159,22.7,166,22.8,175,29.6,225,33.0,308,44.2,200,45.7,197,73.5,119,70.3,115,41.0,44,33.9,169,59.7,78,57.7,257,6.7,261,11.6,351
Presbyterian,36.4,361,53.900000000000006,361,32.800000000000004,67,40.1,356,31.7,170,37.1,335,30.099999999999998,356,23.9,129,22.8,362,35.6,356,37.2,354,54.1,359,63.1,349,70.6,130,26.1,321,29.4,50,37.7,363,54.4,176,5.9,304,11.7,352
Kent St.,43.6,245,46.5,239,35.3,32,30.7,247,36.9,42,34.5,290,25.7,299,23.599999999999998,142,28.9,258,31.0,195,43.8,217,46.5,239,78.9,9,70.5,124,29.6,273,39.7,330,54.1,191,57.3,250,7.6,185,12.0,353
SMU,42.4,285,49.3,322,28.199999999999996,191,26.700000000000003,133,29.299999999999997,246,39.2,350,24.2,240,23.0,164,31.4,144,34.8,345,40.1,322,48.0,291,68.0,285,72.7,248,32.2,218,31.3,89,46.5,343,56.9,239,10.1,65,12.1,354
Arkansas St.,45.300000000000004,171,45.7,194,25.6,270,40.2,357,35.699999999999996,66,38.7,346,22.3,145,33.6,3,29.3,235,27.2,19,46.8,126,47.8,279,72.4,157,71.2,168,50.1,3,29.3,46,54.0,192,53.3,138,6.1,292,12.2,355
Utah Tech,44.6,196,43.1,50,27.700000000000003,206,30.099999999999998,225,22.400000000000002,354,30.099999999999998,136,22.900000000000002,172,20.1,287,29.5,229,30.0,130,44.9,181,42.2,60,70.0,230,72.2,222,47.0,12,31.8,106,59.9,74,53.4,140,7.8,177,12.6,356
Abilene Christian,46.7,128,48.5,301,30.5,121,28.199999999999996,168,33.0,118,27.700000000000003,72,22.0,131,28.7,17,30.4,185,30.9,186,47.6,112,49.7,325,76.6,33,68.7,51,42.7,30,34.8,210,54.9,164,59.6,297,5.4,322,12.7,357
Middle Tennessee,46.6,134,45.4,174,29.799999999999997,134,30.5,240,32.6,136,30.5,150,25.6,293,23.7,134,32.8,87,30.7,168,44.9,182,45.1,175,75.9,50,69.8,94,40.5,51,36.4,273,47.7,326,54.1,165,8.0,167,12.9,358
Samford,46.300000000000004,147,46.2,220,25.900000000000002,262,26.400000000000002,122,22.7,353,36.6,328,23.3,194,19.1,321,32.7,93,30.4,151,43.9,211,46.5,238,73.6,113,70.0,106,47.0,11,35.6,252,53.0,215,51.4,87,8.9,110,13.0,359
Utah,50.6,49,44.9,142,25.5,273,23.7,52,30.2,216,26.0,31,24.9,263,19.3,318,34.4,47,31.5,217,49.7,67,43.6,98,73.1,131,75.2,343,45.2,16,34.1,180,66.6,16,53.6,149,6.3,279,13.2,360
Mercyhurst,46.9,125,54.400000000000006,362,27.500000000000004,214,28.599999999999998,180,26.700000000000003,307,39.1,349,21.7,123,24.6,102,33.0,79,36.1,361,44.3,198,54.5,361,75.7,58,73.2,274,49.3,6,29.7,53,57.2,114,55.6,201,2.7,363,13.3,361
North Carolina Central,38.9,348,44.3,112,39.2,6,45.4,363,28.4,275,34.1,280,28.599999999999998,348,27.800000000000004,29,30.8,164,32.4,275,36.4,358,42.4,66,61.8,358,70.4,123,25.8,327,30.9,77,52.9,216,54.4,173,7.5,191,13.5,362
Nebraska Omaha,39.1,344,51.4,355,24.3,297,31.3,262,27.6,288,35.699999999999996,320,28.199999999999996,343,17.5,353,28.8,266,33.3,318,36.0,360,52.4,356,71.8,180,70.8,141,42.7,31,38.7,319,54.4,181,60.5,312,8.0,172,15.9,363
