TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
UNC Greensboro,41.0,311,45.6,187,23.3,323,29.299999999999997,198,30.3,215,29.7,126,22.400000000000002,148,24.4,110,29.6,223,35.7,357,38.8,344,42.1,57,73.6,112,75.1,340,39.2,69,30.0,57,56.2,140,50.9,79,7.0,232,9.9,306
Tennessee Tech,42.0,297,48.1,294,31.2,98,29.799999999999997,209,38.4,25,28.9,104,22.3,143,22.7,188,30.9,165,28.0,35,39.5,330,50.4,339,71.0,208,70.9,159,36.0,139,27.8,20,50.5,268,48.3,39,6.2,280,9.9,307
West Georgia,48.6,87,46.300000000000004,218,36.0,26,29.5,200,30.8,201,32.5,214,23.9,221,21.4,241,32.6,97,28.3,44,48.4,99,48.3,299,70.2,220,70.4,133,43.3,28,34.7,203,43.8,353,52.0,102,5.3,324,10.0,308
Boston College,42.3,291,55.1,363,24.9,286,26.900000000000002,136,28.199999999999996,282,34.300000000000004,284,20.1,76,22.0,211,29.7,219,35.6,355,41.0,309,56.1,363,77.5,22,74.8,329,38.0,91,38.1,310,55.2,160,60.4,312,3.0,361,10.0,309
BYU,47.5,111,42.3,35,30.8,110,31.4,263,34.599999999999994,81,30.9,164,23.799999999999997,218,24.099999999999998,124,31.1,157,27.6,26,48.2,104,42.8,72,71.5,183,75.8,349,42.6,33,36.3,267,59.0,87,58.4,276,11.8,29,10.1,310
Bowling Green,43.2,256,48.1,293,33.5,55,33.5,302,29.299999999999997,250,33.0,230,23.7,212,27.1,41,28.2,283,33.0,308,43.7,217,47.4,263,73.3,123,73.4,285,40.2,56,34.6,199,58.2,102,57.4,251,11.0,45,10.1,311
Utah Valley,43.5,249,49.3,321,35.099999999999994,33,30.4,232,26.8,304,34.699999999999996,293,24.9,266,33.6,6,32.4,100,35.1,346,41.1,305,47.0,254,71.9,174,69.8,100,31.1,246,39.7,331,63.1,39,69.6,362,9.0,110,10.1,312
Oakland,44.800000000000004,190,51.300000000000004,353,27.700000000000003,212,27.700000000000003,159,31.2,188,29.599999999999998,122,23.799999999999997,217,18.3,342,30.6,180,34.5,337,44.1,204,51.1,344,73.1,133,69.1,76,37.5,99,34.8,208,54.0,192,54.4,168,8.1,159,10.1,313
Louisiana Tech,50.2,54,45.7,189,30.599999999999998,116,31.7,268,38.5,23,34.0,264,24.7,252,27.400000000000002,36,34.7,37,30.0,132,49.2,78,45.9,205,72.9,138,70.0,113,35.7,145,32.1,117,62.4,45,54.5,175,6.7,262,10.1,314
Portland St.,42.8,271,48.699999999999996,308,34.300000000000004,42,26.900000000000002,132,30.0,229,35.199999999999996,306,24.2,233,18.3,343,26.5,331,32.8,297,44.0,206,48.4,301,71.8,177,73.9,300,28.8,287,30.2,61,51.4,248,53.9,158,6.2,281,10.1,315
Eastern Illinois,40.9,318,48.699999999999996,310,25.1,282,30.8,245,25.1,331,31.8,197,24.4,239,19.6,313,29.0,256,33.6,323,39.4,333,47.9,288,74.6,83,71.3,185,36.4,125,30.3,65,54.2,185,56.0,208,8.4,142,10.2,316
Loyola Chicago,43.1,261,46.0,204,27.900000000000002,204,31.6,267,28.9,260,36.4,327,24.0,226,26.700000000000003,48,26.8,325,28.4,56,44.4,197,47.4,262,63.9,340,71.7,204,32.1,219,29.7,54,56.5,134,64.6,352,8.3,150,10.2,317
Valparaiso,37.6,355,50.0,336,26.5,247,29.599999999999998,203,23.5,344,32.9,227,25.4,283,16.8,357,24.6,352,35.2,351,38.1,348,48.6,308,64.9,331,68.1,42,38.8,75,33.3,151,52.8,219,64.1,344,6.2,286,10.2,318
Cleveland St.,49.2,78,44.4,122,39.1,8,25.8,106,32.4,141,29.099999999999998,110,23.7,209,23.799999999999997,137,29.5,227,29.2,91,51.9,30,44.8,158,74.3,91,69.8,99,34.8,162,38.8,320,55.5,151,60.4,311,5.9,305,10.2,319
Morehead St.,47.699999999999996,108,46.300000000000004,221,30.9,107,34.0,314,24.4,335,29.2,113,23.3,191,23.9,128,30.1,204,32.9,303,49.8,67,44.5,138,69.8,235,76.2,357,46.0,14,37.8,306,62.0,54,53.2,137,7.1,228,10.3,320
Butler,48.4,92,46.7,242,27.3,223,23.400000000000002,46,26.900000000000002,298,31.0,169,26.0,303,21.2,251,31.2,154,31.3,209,49.4,75,46.6,235,74.3,93,70.4,126,37.3,103,29.3,44,63.2,36,53.7,152,6.8,255,10.3,321
Northern Arizona,44.800000000000004,192,49.4,326,32.6,67,27.400000000000002,150,26.900000000000002,300,32.5,215,22.7,163,22.0,215,33.3,75,31.7,232,42.4,270,50.6,341,73.1,132,73.1,273,32.4,213,39.2,326,54.0,194,55.2,193,6.5,271,10.3,322
Georgia St.,42.9,267,50.3,342,34.300000000000004,43,34.300000000000004,320,27.700000000000003,287,42.699999999999996,360,19.2,49,26.5,54,28.2,284,32.2,266,43.2,247,51.7,350,68.8,262,67.9,35,38.3,84,39.1,324,47.8,323,58.6,280,3.1,360,10.3,323
Alabama,51.1,36,42.699999999999996,45,27.800000000000004,205,26.1,115,31.0,195,29.4,118,21.6,116,21.5,236,36.3,20,29.8,119,48.8,88,41.8,47,72.1,162,69.9,106,40.0,58,29.9,56,55.8,145,52.2,106,11.8,28,10.4,324
Bucknell,42.5,282,44.6,132,22.7,332,25.0,86,22.2,355,32.4,211,22.900000000000002,172,21.6,234,27.5,303,29.5,105,43.2,245,44.8,162,70.3,215,74.3,312,36.9,118,36.0,260,57.6,106,58.3,271,10.4,57,10.4,325
Mississippi Valley St.,37.6,357,46.2,216,38.5,10,39.5,352,32.4,144,39.4,352,28.4,347,22.7,189,22.4,363,32.4,277,39.3,336,45.2,180,64.3,338,70.6,138,31.6,230,29.1,40,48.0,316,54.9,189,8.2,154,10.4,326
DePaul,42.5,280,52.300000000000004,357,21.4,348,33.1,295,34.0,98,33.4,245,22.400000000000002,150,24.7,103,29.0,248,32.5,284,42.0,284,53.7,357,62.4,356,71.3,190,32.0,222,28.6,29,67.3,12,63.3,336,6.7,264,10.4,327
Florida St.,43.7,236,47.099999999999994,256,26.400000000000002,251,26.8,131,30.3,213,31.7,189,19.8,64,18.5,334,30.7,176,31.7,236,42.3,275,46.9,251,74.6,82,75.4,346,38.3,86,33.4,155,47.0,334,53.8,156,10.2,60,10.5,328
Wichita St.,41.9,301,46.7,247,28.599999999999998,169,33.2,297,30.8,203,34.0,267,24.8,256,22.0,216,26.3,334,30.5,159,42.9,253,47.2,258,66.3,318,68.1,41,30.0,266,34.2,183,53.2,210,53.6,148,8.4,140,10.5,329
USC Upstate,43.7,239,45.2,163,24.3,300,27.3,149,36.9,45,29.4,117,33.5,362,18.5,335,32.6,99,31.5,221,41.2,301,43.8,113,69.9,229,68.2,43,32.2,215,41.0,349,52.3,233,50.5,74,8.3,145,10.5,330
UMass Lowell,41.0,312,49.9,333,21.7,345,24.2,64,30.9,197,38.1,343,26.400000000000002,311,19.6,314,26.0,339,35.1,349,42.7,262,48.7,309,71.0,206,72.4,238,44.7,19,31.7,102,46.7,336,61.2,324,7.2,217,10.5,331
Kansas,53.5,17,45.300000000000004,166,37.3,15,30.0,221,27.400000000000002,292,28.799999999999997,103,23.5,198,20.9,263,34.8,36,29.9,127,54.1,13,45.5,188,76.4,38,74.1,303,31.1,248,36.3,270,58.8,91,54.0,160,8.8,119,10.6,332
Tennessee St.,41.199999999999996,308,48.699999999999996,309,32.4,72,33.800000000000004,310,29.099999999999998,255,34.699999999999996,292,27.3,330,21.5,238,28.5,275,34.8,344,40.6,314,46.9,252,65.2,326,73.7,293,28.7,291,32.9,141,48.1,314,52.2,109,8.4,139,10.6,333
Maryland Eastern Shore,40.300000000000004,336,44.1,103,37.6,14,38.5,348,34.8,78,34.4,287,27.900000000000002,340,27.6,31,27.2,309,32.0,249,40.2,319,42.2,61,71.9,171,67.4,23,22.4,355,32.1,119,47.8,322,59.2,293,7.0,237,10.6,334
Drake,48.6,86,48.6,305,30.3,124,31.7,269,33.6,110,27.400000000000002,64,22.6,157,15.6,363,30.6,182,32.2,264,50.0,62,48.8,310,69.3,246,73.9,301,36.3,133,34.5,196,70.5,2,51.1,83,6.8,252,10.6,335
Purdue,49.1,80,50.5,346,24.2,304,33.1,294,31.7,167,28.599999999999998,94,22.0,129,21.099999999999998,254,33.2,78,36.4,361,48.6,95,48.3,298,74.0,102,76.1,355,36.4,128,34.5,195,59.1,84,56.4,225,7.1,230,10.7,336
Alabama St.,42.0,295,42.6,43,33.0,61,39.5,353,37.4,39,33.800000000000004,259,31.6,361,23.5,146,27.3,306,29.9,130,42.4,269,41.6,42,58.2,362,65.6,10,25.3,331,30.9,79,45.3,348,56.1,218,4.8,339,10.7,337
Georgia Tech,44.5,204,42.3,36,30.099999999999998,128,23.799999999999997,58,28.599999999999998,266,27.900000000000002,80,22.8,164,19.0,326,27.0,320,28.3,48,46.2,144,42.2,59,73.6,113,70.8,148,29.9,268,34.0,175,64.3,28,58.5,277,8.9,114,10.8,338
Coppin St.,37.6,358,47.199999999999996,259,33.6,52,32.7,291,34.4,90,33.300000000000004,238,30.0,355,26.5,56,26.5,330,33.2,313,36.5,359,45.9,208,68.1,282,70.0,117,32.5,209,32.0,113,51.5,246,57.3,250,6.2,283,10.8,339
North Dakota,43.7,235,49.3,320,31.8,88,25.4,94,19.3,362,27.0,51,27.500000000000004,331,16.5,360,26.2,335,37.1,363,47.7,112,46.2,218,74.3,92,74.2,305,47.6,10,32.5,125,53.6,202,54.4,169,6.2,282,10.9,340
UNC Wilmington,44.1,220,47.4,267,30.3,123,27.200000000000003,141,30.2,221,38.0,342,28.4,346,21.099999999999998,256,31.0,162,34.0,332,42.9,256,45.6,194,67.9,288,64.5,3,33.7,186,33.0,145,47.7,326,55.6,202,7.0,234,11.0,341
American,41.9,300,48.0,289,24.099999999999998,306,20.7,19,26.200000000000003,309,30.3,142,22.8,166,19.1,323,27.3,308,30.6,167,42.5,268,49.2,317,74.1,97,68.6,55,40.6,48,34.4,190,58.8,90,57.0,241,5.2,328,11.0,342
Le Moyne,43.6,244,48.3,299,26.900000000000002,236,25.2,89,28.799999999999997,261,33.4,250,27.6,335,18.0,347,31.2,155,31.9,244,41.6,294,48.5,305,78.4,14,76.6,360,39.2,70,39.5,328,56.7,131,60.6,314,4.1,353,11.0,343
Stony Brook,43.1,260,44.2,108,29.099999999999998,152,22.5,35,37.8,30,33.800000000000004,258,27.800000000000004,337,24.2,120,30.1,203,28.9,81,42.0,282,44.7,155,68.6,269,69.8,101,35.8,144,32.6,129,58.6,96,56.3,220,7.6,190,11.1,344
Queens,40.699999999999996,328,48.8,311,26.1,257,30.5,237,28.199999999999996,284,31.7,190,24.4,238,22.8,184,30.2,198,31.5,224,38.0,349,49.5,323,63.6,342,72.1,226,36.8,120,32.7,134,48.3,312,48.2,38,7.0,231,11.1,345
UC Riverside,45.2,173,46.400000000000006,226,25.3,278,31.2,257,25.3,326,31.0,170,23.1,181,22.8,182,30.3,192,32.9,302,45.0,177,44.9,167,73.8,107,69.0,72,41.4,40,33.7,160,58.9,88,56.9,237,6.8,256,11.1,346
Northern Illinois,43.7,241,49.8,331,38.2,12,32.4,287,25.0,332,32.9,226,25.8,298,22.0,217,29.2,238,34.1,334,43.6,227,49.1,315,67.7,293,70.2,124,31.0,249,35.5,244,57.5,111,57.2,248,5.2,329,11.1,347
North Carolina A&T,42.5,286,46.2,214,40.699999999999996,5,29.799999999999997,208,35.4,74,34.4,285,28.799999999999997,350,23.7,142,28.0,289,33.2,312,42.7,261,44.0,119,65.5,322,71.1,176,30.6,257,37.0,292,60.8,71,60.4,310,9.0,108,11.3,348
Bellarmine,36.1,363,52.5,360,29.9,133,24.4,67,21.2,359,39.7,353,28.799999999999997,351,17.1,355,26.0,340,32.9,306,34.5,363,55.2,362,68.4,276,73.4,286,36.6,123,44.7,362,49.1,295,64.9,353,3.6,356,11.3,349
Jacksonville St.,44.6,201,45.800000000000004,197,26.5,246,24.2,63,31.4,175,28.7,99,22.3,142,20.3,284,31.8,130,31.6,228,42.1,278,45.3,181,70.0,227,65.3,6,43.3,26,26.6,12,46.5,339,44.9,10,6.8,250,11.4,350
Kent St.,44.1,222,46.7,245,35.9,28,30.2,228,37.4,38,35.4,310,25.8,299,23.599999999999998,143,28.7,262,31.2,206,44.5,196,46.7,241,78.6,11,69.9,104,29.9,267,39.5,330,53.9,198,57.6,254,7.4,197,11.6,351
Dartmouth,40.699999999999996,325,48.199999999999996,297,26.900000000000002,235,15.2,1,29.099999999999998,251,38.6,348,25.2,273,19.1,324,27.9,292,31.9,247,40.0,324,48.4,304,69.9,233,70.0,115,38.4,80,34.4,191,60.6,72,60.0,305,5.4,323,11.6,352
Utah Tech,44.3,215,42.8,46,28.599999999999998,164,28.9,188,21.9,357,30.4,148,22.900000000000002,171,20.1,290,29.0,255,29.8,123,45.1,174,41.9,52,69.3,245,71.6,202,46.9,12,31.9,107,59.9,79,52.6,119,8.1,157,11.7,353
Presbyterian,36.4,361,53.900000000000006,361,32.800000000000004,65,40.1,356,31.7,168,37.1,331,30.099999999999998,356,23.9,129,22.8,361,35.6,356,37.2,354,54.1,358,63.1,350,70.6,140,26.1,323,29.4,49,37.7,363,54.4,174,5.9,302,11.7,354
SMU,42.4,289,49.3,322,28.199999999999996,192,26.700000000000003,126,29.299999999999997,248,39.2,350,24.2,235,23.0,168,31.4,144,34.8,342,40.1,322,48.0,291,68.0,285,72.7,250,32.2,217,31.3,90,46.5,340,56.9,240,10.1,64,12.1,355
Arkansas St.,45.2,180,45.800000000000004,196,25.900000000000002,261,40.8,359,35.9,67,37.5,336,22.3,146,33.900000000000006,4,29.0,245,27.4,24,46.9,129,47.7,279,72.0,169,71.3,187,50.0,4,29.6,52,53.1,211,53.6,149,6.0,293,12.3,356
Abilene Christian,46.7,137,49.0,314,30.099999999999998,129,28.799999999999997,184,32.6,132,26.900000000000002,49,21.7,117,29.5,15,29.4,232,31.3,212,48.6,94,50.0,331,75.5,58,69.3,81,42.4,34,34.9,213,53.3,208,59.3,294,5.9,304,12.4,357
Middle Tennessee,46.6,141,44.3,116,28.7,160,29.799999999999997,211,32.5,138,30.4,144,26.200000000000003,305,23.400000000000002,149,33.1,79,29.5,103,44.5,192,44.3,130,74.2,95,70.4,127,40.3,53,36.8,284,49.7,279,54.9,188,7.9,171,13.2,358
Utah,50.6,48,44.9,144,25.5,270,23.7,55,30.2,217,26.0,31,24.9,260,19.3,319,34.4,46,31.5,219,49.7,69,43.6,107,73.1,127,75.2,341,45.2,16,34.1,177,66.6,16,53.6,147,6.3,274,13.2,359
Mercyhurst,46.9,128,54.400000000000006,362,27.6,214,28.799999999999997,186,26.5,307,39.300000000000004,351,22.0,133,24.6,106,33.4,70,35.8,358,43.7,219,54.8,361,76.0,50,73.2,276,49.5,6,30.1,59,58.3,100,55.7,203,2.3,363,13.2,360
North Carolina Central,39.2,345,44.2,110,38.1,13,45.1,363,28.799999999999997,263,34.1,273,28.7,349,27.6,32,31.3,146,32.9,301,36.6,358,41.9,53,62.1,358,70.2,125,25.6,327,31.0,85,53.2,209,54.6,182,7.6,188,13.5,361
Samford,45.5,165,46.5,233,25.4,275,27.200000000000003,143,23.1,349,37.2,333,23.400000000000002,197,19.400000000000002,318,31.9,127,30.6,160,43.4,235,46.9,249,73.6,116,69.7,95,47.2,11,34.7,202,53.0,213,51.9,100,8.8,118,13.6,362
Nebraska Omaha,39.1,347,51.4,354,24.3,301,31.3,261,27.6,288,35.699999999999996,318,28.199999999999996,344,17.5,353,28.8,260,33.3,317,36.0,361,52.4,355,71.8,178,70.8,152,42.7,31,38.7,319,54.4,180,60.5,313,8.0,168,15.9,363
