rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
277,Loyola MD,Pat,11-13,85.66041576061899,262,98.9104082121869,278,0.16057285270102015,277,12.338372341583902,16.661627658416098,8.338372341583902,9.661627658416098,7-6,0.3164782870956762,0.42322580297901186,0.22615346596362296,0.3417254206851656,0.42322580297901186,0.29191963150559297,0.8795278511813752,0.7905231700166578,89.12780817938769,96.2771704681204,89.11780160753845,95.44857037733841,86.06144225136694,97.9088524731876,77.55265597201027,83.19947412762558,0.30826039415513046,2.0,0.05299422413659072,747.0,744.0,805.86,0.9269600178691088,0.9232372868736505,0.46291166191471483,0.5384615384615384,-10.608779142101438,251,54,64.49571007948806
278,Utah St.,MWC,6-17,85.90681405475077,256,99.21534765802156,284,0.1602539202326021,278,7.3234314828387514,20.676568517161247,3.3234314828387514,15.67656851716125,2-12,0.5259831903320121,0.5108183316585005,0.5357320280506983,0.5115659920720298,0.5108183316585005,0.5119201470047543,0.8181498147173263,0.7509546372591843,93.94107546746463,91.83631210775182,93.00286108268038,91.79495154947864,84.07022506142346,98.08775542659617,60.483754116885144,74.54783440723992,0.08284833649838014,1.0,0.016543772600198903,787.0,956.0,965.6400000000002,0.8150035209809037,0.9900169835549478,0.445246880076111,0.14285714285714285,-13.349594460474037,293,134,70.02172958954124
279,Wichita St.,Amer,5-20,84.84691221140889,272,98.03029681520658,267,0.15963829570573557,279,5.731681813577923,25.26831818642208,2.7316818135779233,15.268318186422077,2-10,0.4527911649346447,0.4210476161198333,0.4871800094840237,0.4780642862377818,0.4210476161198333,0.5192429924340779,0.8510107787711929,0.8430063711789315,92.96157800822333,93.47193518825058,92.79994330827819,92.56529423854708,86.36111677660476,101.33345395021158,78.96769924185968,93.8173131960962,0.12115147485554889,1.0,-0.07671229286470094,749.0,881.0,873.6600000000001,0.8573129134903738,1.0084014376301993,0.5833689583341864,0.16666666666666666,-17.186652212678393,346,333,68.78258409002302
280,Indiana St.,MVC,8-16,92.52361407890419,168,107.56151232377559,348,0.150346190564961,280,9.332678015354578,20.667321984645422,5.332678015354578,14.667321984645422,4-10,0.39681754727970503,0.38576512302067656,0.40471213603615397,0.4136825310985423,0.38576512302067656,0.4276412351374751,0.8712699540625101,0.8353080731698729,91.61754395234847,95.76729576046782,92.42712866269534,95.86018421665571,94.00686301642905,109.83358373979597,99.11711691174051,106.3935138589206,0.3068923380468588,1.0,0.0037010477672188014,1044.0,1184.0,1078.92,0.9676343009676343,1.0973936899862824,0.48114246637389124,0.2857142857142857,-13.666993559490757,299,170,76.84109297154752
281,Yale,Ivy,5-16,83.49890612648196,298,97.11598689006453,254,0.1496519528910209,281,6.3685493703029925,20.631450629697003,2.3685493703029925,11.631450629697007,1-7,0.47955794108926114,0.39745759552230236,0.6129710026355693,0.5047672050381394,0.3974575955223025,0.6044118424457025,0.8019967565298227,0.8649855720178256,91.54714780800457,93.0176729603199,92.43544933732588,92.68506707472872,83.85024474406042,98.35213319707127,0.0,0.0,0.0,0.0,-0.0373814568806769,430.0,571.0,553.36,0.777070984530866,1.0318779817840105,0.5929996288592133,0.125,-13.064156630266547,289,264,70.67221628076412
282,North Carolina A&T,CAA,9-13,84.22023012033002,280,98.10479307247965,269,0.1474286843803546,282,12.150178528798651,16.84982147120135,7.150178528798649,10.849821471201349,4-7,0.3734300458709855,0.4571191326913612,0.2897409590506097,0.35251937570297287,0.45711913269136106,0.2885973019878467,0.8295034021321551,0.6577539776119323,91.95344760185887,91.02230385077142,90.79632771669739,93.10750501797072,84.40946553895635,98.25115819293814,78.74854907140436,89.34693065558643,0.18968305485129022,4.0,-0.0017936914374347968,663.0,686.0,748.0799999999999,0.886268848251524,0.9170142230777458,0.2868001266035048,0.36363636363636365,-9.033611114154894,220,184,69.4369395902295
283,Western Michigan,MAC,7-15,80.33321017278675,321,93.6269711473896,206,0.1466580185859844,283,9.830011488619267,19.169988511380733,4.830011488619267,13.169988511380733,3-8,0.4565150258634026,0.4355924954610158,0.47743755626578976,0.45336949167579255,0.4355924954610158,0.4642332115848229,0.8250070719790055,0.7447896989576296,93.96388532033761,94.07874897065187,93.17533713033234,94.05938285235905,77.53698892288936,93.55248685849519,82.87753102274566,88.5228699638179,0.31912086247859195,3.0,0.019207090355073286,586.0,702.0,749.74,0.7816042894870222,0.9363245925254088,0.44348352708616073,0.2727272727272727,-11.38791086974373,265,129,67.74106760658798
284,Denver,Sum,9-16,83.58759144933364,295,97.44608333910627,261,0.1462716240240505,284,10.221420034444662,18.778579965555338,4.2214200344446615,11.77857996555534,3-9,0.4315654715009181,0.41378081130973965,0.450832186708028,0.42760297072453335,0.41378081130973965,0.43883347524905325,0.841128445373676,0.8575701171973886,94.0492893277821,94.48656374802981,94.02350718110362,95.18664069410579,84.16198232008674,100.28928884779836,80.63919729366606,105.8335264223931,0.042021304619602746,2.0,0.0182050875569843,705.0,851.0,826.5999999999999,0.8528913622066296,1.0295185095572226,0.4028373408721291,0.25,-12.750002601579258,280,130,67.76335601154102
285,Marist,MAAC,10-16,85.47899181451187,265,99.78434423276154,291,0.14436270703530202,285,12.377786361518632,17.62221363848137,9.377786361518632,10.622213638481368,7-9,0.37650628053125107,0.48247444733698874,0.31027617627766513,0.3400966534864441,0.48247444733698874,0.26890775656117183,0.8737376704070735,0.8186189911262668,89.89253143973029,94.89676732450233,88.70558988106045,95.41283378728484,84.95382217912385,99.29272467963662,75.3002654258417,111.09600630352134,0.011290068723377145,2.0,0.027085181094323285,960.0,1021.0,1089.4999999999998,0.8811381367599819,0.9371271225332723,0.10343407769519844,0.4375,-12.89976195171686,286,108,67.93117368010897
286,Iona,MAAC,15-11,83.82093746846333,291,97.8574649257786,265,0.14423705201256273,286,17.695161533242185,12.304838466757817,10.695161533242183,9.304838466757817,8-8,0.2409661952151501,0.29200352851633843,0.20906786190190735,0.2206269998715227,0.29200352851633843,0.18493873554911486,0.9173039734893597,0.887566746171745,85.12530253144665,98.16621993009583,84.28719203880776,98.66116436146835,82.94353658638008,98.8363633808936,79.00562352764368,101.8644711048014,0.051055933779681484,1.0,0.03582481587266928,972.0,1002.0,1111.2399999999998,0.8746985349699437,0.9016954033332135,0.08842223013794501,0.5,-9.133465714551923,221,84,67.46543842572679
287,Coppin St.,MEAC,8-18,78.53708222701653,339,92.05527885292477,167,0.13866637017128036,287,10.2673582137936,20.7326417862064,7.2673582137935995,6.7326417862064005,5-4,0.4379338279328468,0.6017237727566629,0.12855282104341634,0.40117748518433094,0.6017237727566629,0.15765699313221374,0.7780730135702466,0.6174402325254083,92.49478118880334,91.94760808130347,90.80241879491903,92.5165800789553,81.28951060821989,94.5988577123631,85.29695881912436,85.41727327557892,0.4959476542580935,6.0,-0.06291139701744863,578.0,531.0,668.34,0.8648292785109375,0.7945057904659305,0.210044502892049,0.5555555555555556,-12.004338004861573,275,311,72.6486361274122
288,Mount St. Mary's,MAAC,12-13,80.82763659880484,317,94.82979944818754,225,0.1373715587799589,288,15.146167610326447,13.853832389673553,11.146167610326447,8.853832389673553,8-8,0.29630430149955,0.35990430902884624,0.2605292972643209,0.2619034509806351,0.35990430902884624,0.2178030648589401,0.8901178759948688,0.7930627393555814,88.74459425214711,97.93681721018349,87.17203430097429,98.62170236635608,79.69363118520343,96.72651262937254,75.92803469506156,92.59956541129472,0.09256318971242318,2.0,0.045676393010767646,953.0,1008.0,1143.6600000000003,0.8332896140461323,0.881380829966948,0.04689813523741708,0.5,-10.312333137952153,245,65,71.09963899030112
289,North Florida,ASun,8-16,85.8353024519283,259,101.26877510319626,307,0.12993889765138086,289,9.230682778962978,19.76931722103702,4.230682778962979,13.769317221037022,3-10,0.4014023586540388,0.45697168277658273,0.3543821613195787,0.40622718998098883,0.45697168277658273,0.3752166666059037,0.8443406824779935,0.7266819450602213,90.93115645222537,93.67820283202718,90.88090344333774,93.8567831522508,85.90534533015044,100.9323737345219,91.41198223584611,106.1865155658973,0.15149331501948404,3.0,-0.003332007867206277,815.0,898.0,933.4000000000001,0.8731519177201628,0.9620741375616026,0.4293863803503489,0.23076923076923078,-12.739831078138362,279,188,71.37037301399033
290,UTEP,CUSA,10-13,86.47700367723927,247,102.25970007552195,316,0.1269912920809493,290,11.264520293092215,17.735479706907785,3.264520293092215,14.735479706907785,2-10,0.37387312411344376,0.3295135296960771,0.4145360856626965,0.38396645914459465,0.3295135296960771,0.41724324936313306,0.8679645867430303,0.8237761014283076,90.35067354870162,94.01330780209844,90.10039954115203,93.45514716008326,84.79023770079773,106.02662566020139,75.34853806643346,96.9246032326455,0.052361477236384533,2.0,0.0855423846476524,718.0,889.0,853.8999999999999,0.8408478744583676,1.0411055158683689,0.4226575767640061,0.16666666666666666,-10.505644976738887,249,26,71.75592616429302
291,Dartmouth,Ivy,10-11,83.21063125288316,302,98.52702369227865,273,0.12531962594824295,291,10.852357237616967,16.147642762383033,1.8523572376169688,12.147642762383033,1-7,0.3676198769148985,0.20030787585788015,0.6395018786325535,0.41165924755310135,0.20030787585788018,0.6079140926986636,0.8410071897320902,0.9466157441613009,90.8986522037473,94.41311156922715,91.87105622880294,93.75378114997243,80.5145682649725,99.42697058127706,65.68397269797755,86.23654643540345,0.041856527079914094,1.0,0.09177876904815774,384.0,547.0,522.3,0.7352096496266514,1.0472908290254643,0.5657970447868105,0.125,-8.502543626348958,210,22,64.4872080995479
292,Wright St.,Horz,8-18,89.56162232739162,216,106.05278415150009,341,0.12525121293773095,292,9.227556528310899,21.7724434716891,5.227556528310898,14.772443471689101,4-11,0.3687715435224556,0.2962537796494154,0.4219512370293517,0.3686262551079145,0.2962537796494154,0.408431116610089,0.8836747976151011,0.8583376135722194,90.33502048310561,95.07540483407337,90.55154957376388,95.42469018328318,89.68907654190397,105.06433632614575,89.2576503038037,101.8787846516869,0.1793215606657574,1.0,-0.0317139001496487,939.0,1083.0,1047.1,0.896762486868494,1.034285168560787,0.36787075535230096,0.26666666666666666,-15.443191585282745,328,252,68.79378580291501
293,Eastern Illinois,OVC,4-22,80.88999616829867,316,96.35055490700069,243,0.11801280144672888,293,4.958676954539567,26.041323045460437,3.958676954539567,16.041323045460434,3-12,0.46980364938074853,0.5923333417008263,0.37994854167935804,0.46722510276072543,0.5923333417008261,0.39841557134367017,0.8190378712264788,0.6718013409811961,94.45968777056177,94.70456791105728,94.06215834827488,94.47228941743181,80.33428847502537,95.36051873082134,80.72812553210288,93.39096517211692,0.15767405366694134,2.0,-0.06537245575000356,871.0,1008.0,1063.66,0.8188706917624052,0.9476712483312336,0.4538166603366064,0.2,-17.863374301280718,351,316,69.87236600648518
294,Milwaukee,Horz,8-19,86.52348590447252,245,103.07655057506727,322,0.11782974163433195,294,8.856865417694657,22.143134582305343,4.856865417694655,15.143134582305345,4-12,0.383250916629476,0.3590549665490059,0.39988563230979923,0.3913938573793311,0.3590549665490059,0.40918024733600983,0.8891638513395768,0.8740195467126085,91.0779692201923,95.15879026101257,91.28619409745156,95.09942673592063,87.32392315436562,102.71883939064944,0.0,0.0,0.0,0.0,-0.005832172956825643,954.0,1077.0,1067.4,0.893760539629005,1.0089938167509835,0.4463587074408524,0.25,-16.893600103797443,343,195,67.30835164764927
295,Cal St. Northridge,BW,8-14,79.31469506695781,330,94.64623547507713,222,0.11585201090396302,295,9.92719673931425,19.072803260685752,5.927196739314249,14.07280326068575,4-9,0.39985023093893496,0.38787923734092666,0.4081378418914021,0.4031960057790962,0.38787923734092666,0.4100885515762724,0.8759866435922128,0.84704259073259,90.89065814081202,94.24908111576667,90.62805417487068,94.20766691988784,79.16790400117763,95.1477841297411,0.0,0.0,0.0,0.0,0.04809410028373712,781.0,882.0,967.6199999999999,0.8071350323474092,0.9115148508712099,0.4137112981338888,0.3076923076923077,-12.028152876038778,276,62,73.38434233680299
296,Akron,MAC,5-19,89.68904926311396,212,107.07962999119701,346,0.11526269335363055,296,6.065939572690002,24.934060427309998,3.0659395726900027,14.93406042731,2-9,0.46578248395439165,0.3988469518569108,0.5448881127968691,0.4829800546717273,0.39884695185691094,0.5437428511490946,0.825537123708554,0.8115323839016687,93.40660497229388,92.39297334282153,93.93660597759347,92.78397713647522,89.3494444173949,103.57189468019286,86.20597972739583,82.9862713822647,0.6077204103956104,2.0,-0.055244782587586944,727.0,868.0,825.3,0.8808917969223313,1.0517387616624259,0.5419431542740205,0.18181818181818182,-15.539453446821263,331,298,72.90735368740286
297,Lafayette,Pat,8-16,89.07361592278727,223,106.6265236472022,344,0.11219687136672982,297,9.689905058067922,19.31009494193208,5.689905058067922,12.310094941932078,4-9,0.29580562809803884,0.3006086603442269,0.29174152388972596,0.29857739911020864,0.3006086603442269,0.2973360728005309,0.9088828744269507,0.869341002242847,87.17486169724224,97.05073855400413,87.26811740829083,96.91296385356495,88.83285952776801,108.20385111741649,62.89464872052474,81.89852890210437,0.04581572845078112,1.0,-0.04587692643272545,735.0,838.0,817.08,0.899544720223234,1.0256033680912517,0.3118818999686238,0.3076923076923077,-14.203977599120233,308,281,66.38825014905706
298,Northeastern,CAA,6-15,85.55654003840255,263,102.43652910424206,319,0.11197162129459826,298,8.32587410594548,19.67412589405452,4.3258741059454815,13.674125894054518,2-9,0.31992805049453343,0.3321814419100079,0.308788603753193,0.31947794484377084,0.3321814419100079,0.31242044647363904,0.9257603810806095,0.9150666984601283,88.40564030619979,96.12495890794933,88.29020802816156,96.13815905522745,85.64663633877552,104.52751390647418,0.0,0.0,0.0,0.0,-0.010652327985754328,665.0,746.0,763.4600000000002,0.8710345008251904,0.9771304325046497,0.3181276278914829,0.18181818181818182,-13.869531939518346,303,204,69.0679458310651
299,Bucknell,Pat,9-15,78.94880900177382,333,94.5425380863142,218,0.111761069246395,299,10.546015536188516,18.453984463811484,6.546015536188516,11.453984463811484,5-8,0.3447219466248406,0.41020301593520236,0.28931488797761173,0.34017804512734756,0.41020301593520236,0.2973850074114365,0.890475847333592,0.8208256583274138,89.77264747149087,96.40074677754426,89.72697066211886,96.64217399209254,76.6530263838165,94.58072582507464,63.25410218923921,97.4344138208609,0.006907444378132119,1.0,0.02768379078472888,657.0,740.0,817.5399999999997,0.8036304034053382,0.9051544878538056,0.31836731793938067,0.38461538461538464,-12.762786965702126,281,106,64.7726856926318
300,New Hampshire,AE,8-16,79.85355884188981,324,95.64332804824467,234,0.11155428507617043,300,9.4836721569979,19.5163278430021,3.4836721569979003,12.516327843002099,2-9,0.3938283015740898,0.3480312901706485,0.4479520423236117,0.38446317319877654,0.3480312901706485,0.4140640781591309,0.872946751725336,0.8362549617237159,91.4481345208498,94.79061899765503,91.08145124176397,95.3019801393383,74.84427925457315,88.97144054314252,71.90561957317168,98.90721465255291,0.02492800841808346,1.0,0.018128361965070283,534.0,642.0,713.6600000000001,0.7482554717932909,0.899588039122271,0.3395105569972733,0.18181818181818182,-13.332371360156936,292,131,66.85039739148289
301,Sacred Heart,MAAC,11-13,84.10646770842351,284,100.76851784078144,301,0.11120029015345842,301,12.330000033605147,16.66999996639485,10.330000033605145,9.669999966394855,9-6,0.2727381870810896,0.38592187140754464,0.2048279764852167,0.30043326438389567,0.38592187140754464,0.2619633912232538,0.8775067003324921,0.8209724154813489,86.53227210261906,97.74671980780946,87.4653823088379,97.12692134171932,84.94043708032908,100.36353985342502,60.9741454717705,104.18951697815865,0.0021051560991495106,1.0,-0.0006309970111217367,921.0,896.0,1012.9799999999999,0.9091986021441688,0.8845189441055106,0.43336963543736484,0.6,-10.847236793844191,257,180,65.90280764222635
302,Samford,SC,10-16,88.12580135773698,234,105.77973936348509,338,0.10911364260640542,302,11.266262331166692,19.733737668833314,4.266262331166691,9.733737668833308,3-6,0.36848410676930937,0.4432014892061184,0.227351273277559,0.3570422541756433,0.44320148920611824,0.252420325924352,0.8258003394355464,0.7184715983396528,92.00187298946032,93.32121899019002,91.20673051650358,93.55008177308953,87.73235746069334,106.89857351931087,80.37148417987711,102.26733952664728,0.05892787220227036,5.0,0.030620394780465965,547.0,589.0,601.82,0.9089096407563723,0.9786979495530224,0.29754462068857956,0.3333333333333333,-11.429673287650326,266,97,66.93340186652777
303,Manhattan,MAAC,6-18,80.31814010537182,322,96.41739080880414,246,0.1090047618042625,303,8.265879354477786,19.73412064552221,8.265879354477786,10.734120645522214,6-9,0.40638833109716604,0.6096355833736696,0.2844399797312638,0.3631963762332719,0.6096355833736699,0.2464620149562412,0.851524896588743,0.742732525193241,90.32717581838007,95.22533008963785,89.03980202916028,96.00371516157578,81.24923761262606,96.88352664077719,84.07378436499661,95.30982038937765,0.1911526912003132,2.0,-0.07904786879189946,887.0,941.0,1040.1,0.8528026151331604,0.9047206999326989,0.10404464704990671,0.4,-14.603500435765406,314,337,70.16821583733875
304,Boston University,Pat,7-17,87.44342901265796,238,105.13417408901961,333,0.1072809112654116,304,8.976110296415907,20.02388970358409,4.976110296415909,13.023889703584093,3-10,0.3572399903074082,0.3873519687105029,0.3317606239663281,0.3318227452627669,0.3873519687105031,0.2978882198224837,0.8973757070340936,0.8391417910236115,89.81300527500021,95.74903026624017,88.84922178957093,95.92591356955744,89.2244090665898,106.0857774595234,81.44993877325851,97.40515832634722,0.11332268632724236,1.0,-0.0364867197345472,723.0,785.0,778.5800000000002,0.9286136299416885,1.0082457807803948,0.20981996904848815,0.23076923076923078,-14.744302183315497,316,262,62.71109635320985
305,Northern Illinois,MAC,5-19,83.4410306354228,299,100.50406765023678,296,0.10530071658118223,305,6.9865666196584195,23.01343338034158,3.9865666196584195,14.013433380341581,2-10,0.4650852506856344,0.378042633626464,0.5521278677448047,0.4284897970499886,0.378042633626464,0.46212123933233834,0.8688853469850447,0.8650191113745748,93.3910676126906,94.84096830040694,92.39365422430429,95.47513644658267,87.24845331616211,101.62258195672517,86.86273135351162,114.07026886384376,0.0417430026832644,1.0,0.013481452533925409,671.0,854.0,804.3,0.834265821210991,1.0617928633594431,0.2821079825074054,0.16666666666666666,-16.236706316869693,336,143,66.21866921966367
306,Western Kentucky,CUSA,5-18,84.25411485296212,278,101.50131908581363,310,0.10510980754929442,306,5.934593989975442,23.06540601002456,1.9345939899754412,16.06540601002456,1-11,0.4143397132386717,0.4075684421747779,0.4205467117139076,0.41729493367843273,0.4075684421747779,0.4232389007084437,0.8487022999864154,0.7750175374041148,92.42826249573343,93.63672568573635,92.19829183730113,93.65720777248552,85.37027015648435,107.07810980242861,78.60866748707606,82.65003020801718,0.3597309552612976,2.0,-0.03208562896906189,673.0,823.0,790.9200000000001,0.8509078035705254,1.0405603600869873,0.4286232786975162,0.08333333333333333,-14.781127570655496,317,254,65.98520048163611
307,Tennessee St.,OVC,4-20,83.14702798225157,303,100.63508109696761,299,0.100178734520682,307,4.877237034508376,24.122762965491624,3.877237034508376,16.122762965491624,3-12,0.4304420715930195,0.4737503979720562,0.4044570757655975,0.423038735413341,0.4737503979720562,0.4002184872619193,0.849751028287639,0.7386573322774848,92.20648367518635,92.85961728562107,92.11185298961992,93.32496595585808,82.66296920377829,99.03175928874975,66.5123940370124,102.16743840862149,0.007131446402719416,2.0,-0.035293683063191555,902.0,1089.0,1100.1,0.8199254613216981,0.9899100081810746,0.38750272175088424,0.2,-16.665240526643004,341,259,73.86300857945827
308,Portland St.,BSky,6-18,89.49828531583856,218,108.46191577650873,352,0.09885020825732853,308,6.828872229081599,23.1711277709184,2.8288722290815995,15.171127770918401,2-10,0.4274617214884071,0.4113300879898016,0.4435933549870128,0.4416003893016981,0.4113300879898016,0.46178059017629597,0.8648636684342516,0.8633722680467814,90.52532704461278,92.62514226492164,91.07939129194413,92.71131766622388,89.75796705779877,105.85510577900068,76.709382987054,88.43492070867785,0.1630382943587567,1.0,0.029854937284522848,759.0,902.0,865.0400000000001,0.8774160732451678,1.0427263479145472,0.4981550605548622,0.16666666666666666,-15.53311273831907,330,101,69.74294982908282
309,Winthrop,BSth,11-15,84.24727965332787,279,102.119102949404,313,0.09864153809011966,309,13.492475276405345,16.507524723594656,6.492475276405346,9.507524723594655,4-8,0.30658557055984054,0.37852044351963626,0.2226615521067454,0.2792789048629601,0.37852044351963626,0.1924425585383683,0.8571291413577999,0.7390233295328394,88.6371676347768,95.67186454261596,87.47310912116558,96.85645646344052,82.6907014304182,101.74144947308706,86.33864909881878,103.23660966403325,0.11348964577458795,4.0,-0.04212079074751468,772.0,798.0,883.5999999999999,0.8736985061113627,0.9031235853327299,0.10178557783323709,0.3333333333333333,-11.25780050015344,261,275,71.95482314344129
310,Alcorn St.,SWAC,13-10,76.02479472351554,350,92.77109516507252,194,0.0920072339214526,310,17.706430179014752,11.293569820985246,14.706430179014754,3.293569820985245,10-2,0.3168669130327673,0.5562713956793517,0.09741280394006495,0.25783686237243175,0.5562713956793517,0.07546020312931397,0.8452691710665724,0.6111361840252881,89.57347722705671,95.03138584839851,86.76581372010604,97.62753321876015,76.66131825000512,91.64895005707274,78.97446343366313,81.75899683552227,0.4016751879694816,4.0,0.1057507762588269,701.0,654.0,833.16,0.8413750060012483,0.784963272360651,0.03155500150781199,0.8333333333333334,-5.972894455405448,146,16,67.6829295513265
311,Alabama St.,SWAC,11-12,78.14630485458557,343,95.41583964891075,230,0.0914455592356385,311,15.119767022656875,13.880232977343123,11.119767022656877,6.880232977343123,8-4,0.31592299007507907,0.5546577379239911,0.09708280454690954,0.280098455333604,0.5546577379239911,0.11231222708392291,0.8162121028824632,0.5462423357654814,89.47371690479756,95.06966342142259,87.52288595319163,96.0710130524992,79.10194818560801,95.55450580450626,71.49174639494747,96.39213055359463,0.03116829861623001,5.0,-0.020440027083291956,800.0,726.0,906.44,0.8825735845726137,0.800935527999647,0.14277107215794965,0.6666666666666666,-7.23242897585441,172,235,72.90872892804069
312,Hofstra,CAA,4-18,79.67797005840958,327,97.38050029173556,259,0.09052200834745137,312,5.811355541159085,23.188644458840916,3.8113555411590854,14.188644458840914,2-9,0.40346782122894975,0.5263628974479245,0.28057274500997503,0.37572022914250897,0.5263628974479245,0.28366082073364396,0.8523563944226777,0.7111445605117052,91.31752299001714,92.9309941377251,90.44604922477083,93.87553668794996,78.67530595386029,94.13742640797737,78.69392453552732,107.07907827824084,0.0281400181508631,2.0,-0.07838675048434768,567.0,638.0,709.3199999999999,0.7993571307731349,0.8994529972367903,0.2885135111565523,0.18181818181818182,-14.685943220728614,315,334,65.92409820733812
313,Grambling St.,SWAC,8-16,78.75967549404157,336,97.1853346247209,257,0.08184681053759013,313,9.89545800564663,19.10454199435337,6.89545800564663,9.104541994353369,5-6,0.3180137272650002,0.50915968523321,0.09211395875711581,0.29709752273219237,0.50915968523321,0.12479701570011548,0.8937720455464994,0.7884631765440547,86.91889101366013,95.26188854312834,85.90941029777944,95.4973117608425,77.73030682653534,95.05523001080338,70.43042956723497,100.72507466862982,0.01607399905262764,1.0,-0.0795399171634179,683.0,647.0,807.6999999999999,0.8456109941810078,0.8010399900953324,0.1966997409747148,0.45454545454545453,-13.716423997967375,300,338,72.5180063786553
314,Detroit Mercy,Horz,5-19,84.00445716251048,286,103.8594878365106,327,0.08017703797817632,314,6.55160799342693,22.44839200657307,3.55160799342693,16.44839200657307,3-12,0.40386168500925024,0.40830528448030723,0.401195525326616,0.4115372040743318,0.40830528448030723,0.41299156789164293,0.8680432417056031,0.8038644388795475,92.26292539239255,95.67426623850857,91.98283097375096,95.09459391877424,86.25245517102034,106.6098794480103,86.23807388109165,101.69032290805808,0.13062609631468078,1.0,-0.039033012435058856,947.0,1109.0,1058.6,0.8945777441904402,1.047610051010769,0.44837969558672375,0.2,-16.275817930545408,337,269,70.64551421869886
315,San Jose St.,MWC,3-22,81.66294949555592,311,101.24695692939089,306,0.0778398188797496,315,3.7313672399569917,27.26863276004301,1.7313672399569915,18.26863276004301,1-13,0.5565561736392791,0.5150907675241002,0.5891361355869196,0.5449061271407776,0.5150907675241002,0.5613045749299502,0.7922674010177979,0.7318078551043038,94.54408536299115,90.50630283963245,94.06566132184894,90.90164878088416,82.60432468850301,104.58959120934264,79.7295122611479,95.57946927872459,0.11054761319007457,3.0,-0.012658711162811032,801.0,1094.0,1020.6,0.7848324514991182,1.0719184793258867,0.4963642667303551,0.07142857142857142,-17.439260633572353,347,211,72.88077923445837
316,Wagner,NEC,11-12,73.0616877344978,358,90.61549000613857,131,0.07754415083295511,316,14.723531645510704,14.276468354489296,10.723531645510707,7.276468354489293,7-5,0.25754950457957626,0.38385914934182036,0.14176566354751916,0.21716251654808177,0.38385914934182036,0.1152923520630193,0.9055687147987751,0.7894937964881342,87.36670972332699,100.5527892842326,86.33559454292427,102.0424389003698,72.75774878707185,90.6576515545951,57.88280275775929,93.31750735140926,0.004101652557745221,2.0,0.005547069441123986,678.0,653.0,815.06,0.8318406006919736,0.8011680121708832,0.06234572909401962,0.5833333333333334,-9.812611718351077,231,166,69.4808577627616
317,Southeastern Louisiana,Slnd,4-19,86.38976951312057,251,107.69436206492097,349,0.07344601264575903,317,5.888350879613836,23.111649120386165,4.888350879613836,17.11164912038616,3-13,0.3959219571590332,0.6377725278671749,0.2901123324742212,0.36432492294020025,0.6377725278671745,0.277318866827072,0.8353882889134092,0.5314479999356485,92.59650661821308,93.30152923850255,91.04523485297166,94.2310555446694,86.37881342810978,107.92044725463937,72.85380962064188,121.11948437256946,0.002883936045356021,3.0,-0.0752357926567761,971.0,1129.0,1098.7,0.8837717302266315,1.0275780467825613,0.24320295843467432,0.1875,-15.019707399381351,320,330,66.89055061609386
318,American,Pat,6-18,81.89285497721733,310,102.2468219844064,315,0.07224218123076928,318,7.372045608064946,21.627954391935056,5.372045608064945,12.627954391935058,4-9,0.3412771581089109,0.3826931300202292,0.30623287418394923,0.3325045065695916,0.38269313002022937,0.30183368112753495,0.9084425434792087,0.8692653533132854,88.40634537770534,95.16389424830423,88.66143157545052,95.90773264513528,80.24141061256863,99.89331715002317,77.63336925370587,109.47994939477788,0.018834389851368212,1.0,0.022395266015726945,722.0,840.0,874.14,0.8259546525728144,0.9609444711373465,0.29039577918085796,0.3076923076923077,-16.27731917157441,338,122,67.7187805242821
319,Buffalo,MAC,2-22,80.40678863936077,320,100.56666138694598,297,0.0709092677068638,319,2.9008619599731755,27.099138040026823,0.900861959973176,17.099138040026826,0-12,0.47789244508683,0.47602039785622785,0.47976449231743207,0.47452265909262314,0.476020397856228,0.4735241665835533,0.8422518256409373,0.8129719275380518,92.70106635785793,94.16607501140116,92.61753033597519,94.14911931904841,80.71282806349261,105.52864246479369,83.21997718235028,94.94032662359285,0.1801616140368317,1.0,-0.07494688615824853,725.0,948.0,893.38,0.8115247710940473,1.0611385972374578,0.4610435151157958,0.0,-18.935784565595597,357,328,72.89443920419134
320,Colgate,Pat,6-18,78.17143673597815,342,97.78024623624144,263,0.07083652610929582,320,7.055512165315518,21.94448783468448,3.0555121653155184,14.944487834684482,2-11,0.36239230588333937,0.4569724824726087,0.2823629256924194,0.36077791217222227,0.4569724824726087,0.30199234143309744,0.8809948727037437,0.7969400742180941,90.40043375964166,95.3108792240606,90.63545215310505,95.90291957845429,75.74866439712245,96.54233817997637,73.19310540363327,103.83453540841317,0.017610023770816812,1.0,0.010897904242349848,656.0,768.0,839.74,0.7811941791506894,0.9145687951032462,0.35302882235886035,0.15384615384615385,-15.670974309838739,333,149,66.43121197413868
