game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r6_r5_g01,Championship,Region 2,2,LSU,Region 4,11,South Dakota St.,8.753402024184089,0.07916658762391915,7.803718607068475,40.05957948184374,32.52963365477865,10.900000000000006,14.400000000000006,0.0,-6.400000000000006,23.0,3.9000000000000057,12.099999999999994,3.4000000000000057,9.799999999999997,17.5,9.199999999999989,6.099999999999994,-19.099999999999994,-5.299999999999997
r6_r5_g01,Championship,Region 2,3,Duke,Region 4,11,South Dakota St.,7.624577023773056,0.07507785589079541,2.4130918864026825,25.65177267828608,34.80909724060112,5.5,13.300000000000011,1.6000000000000085,-4.400000000000006,12.5,2.1999999999999886,6.800000000000011,8.599999999999994,4.400000000000006,14.199999999999989,5.0,7.699999999999989,-10.5,8.200000000000003
r6_r5_g01,Championship,Region 2,4,Minnesota,Region 4,11,South Dakota St.,5.296949275669761,0.07287515569783698,-1.812212076635305,29.396893936388267,30.41832629977199,6.400000000000006,9.800000000000011,-3.0999999999999943,-5.0,12.300000000000011,7.300000000000011,1.3000000000000114,8.099999999999994,5.299999999999997,12.099999999999994,5.799999999999997,3.9000000000000057,-11.0,-5.400000000000006
r6_r5_g01,Championship,Region 2,5,Mississippi,Region 4,11,South Dakota St.,3.9515270446281177,0.06358441458263753,0.40078396716643283,27.26015107222935,26.783889938656557,3.6999999999999886,9.700000000000017,0.9000000000000057,-6.0,16.10000000000001,2.9000000000000057,14.300000000000011,-0.7000000000000028,4.700000000000003,11.299999999999997,0.5,3.9000000000000057,-12.400000000000006,8.799999999999997
r6_r5_g01,Championship,Region 2,6,Baylor,Region 4,11,South Dakota St.,4.52488406895812,0.04541975828793443,2.4525763926220634,17.240931838113454,29.099836924745688,5.0,14.5,4.0,-2.200000000000003,10.5,0.30000000000001137,9.900000000000006,6.900000000000006,4.900000000000006,14.799999999999997,3.3999999999999915,9.300000000000011,-1.7000000000000028,3.4000000000000057
r6_r5_g01,Championship,Region 2,7,Texas Tech,Region 4,11,South Dakota St.,2.5578172866651205,0.053169667525383546,0.8873215246163397,20.08196820780526,28.697233795739066,7.400000000000006,13.300000000000011,3.3000000000000114,-8.099999999999994,6.400000000000006,-0.19999999999998863,10.0,-1.7000000000000028,6.900000000000006,14.0,5.3999999999999915,8.0,-1.5,2.799999999999997
r6_r5_g01,Championship,Region 2,8,Oklahoma St.,Region 4,11,South Dakota St.,1.6049309595596877,0.04869400276677083,1.797666746479507,26.02060554552895,23.228264161738252,9.700000000000003,5.900000000000006,0.10000000000000853,-6.0,11.900000000000006,7.400000000000006,5.800000000000011,4.299999999999997,10.400000000000006,7.599999999999994,5.599999999999994,1.5999999999999943,0.29999999999999716,3.1000000000000085
r6_r5_g01,Championship,Region 2,9,Princeton,Region 4,11,South Dakota St.,2.910806542188148,0.0014596844112155782,-1.8029267715846373,22.418764090995296,18.94381553674424,7.199999999999989,8.5,0.30000000000001137,-6.200000000000003,11.099999999999994,0.0,8.300000000000011,6.799999999999997,6.799999999999997,10.699999999999989,5.199999999999989,2.8000000000000114,-7.800000000000011,1.0
r6_r5_g01,Championship,Region 2,10,Villanova,Region 4,11,South Dakota St.,2.5392241831246873,0.05579924410204595,2.396257953214274,22.365379052910498,27.716757573393124,7.0,9.400000000000006,-0.19999999999998863,-5.200000000000003,3.1000000000000085,4.699999999999989,-3.799999999999997,0.29999999999999716,5.900000000000006,9.900000000000006,5.699999999999989,5.599999999999994,-0.7000000000000028,4.6000000000000085
r6_r5_g01,Championship,Region 2,11,Nebraska,Region 4,11,South Dakota St.,1.043718280772136,0.056489505303039755,2.388925812908269,29.163544365078934,22.967577705391307,10.200000000000003,4.300000000000011,0.10000000000000853,-6.099999999999994,7.300000000000011,1.5,5.400000000000006,3.299999999999997,10.700000000000003,3.0999999999999943,6.099999999999994,4.199999999999989,-4.700000000000003,-0.5
r6_r5_g01,Championship,Region 2,12,Gonzaga,Region 4,11,South Dakota St.,-3.8940041905015406,-0.03368154386149469,0.587649818681129,19.23465656893751,18.45250097420694,7.699999999999989,9.600000000000009,5.1000000000000085,-0.09999999999999432,15.400000000000006,5.800000000000011,7.200000000000003,2.799999999999997,4.299999999999997,10.0,10.099999999999994,5.699999999999989,-10.0,-0.5
r6_r5_g01,Championship,Region 2,13,Green Bay,Region 4,11,South Dakota St.,-4.187668008347137,-0.13114047125076,-0.42438889451675266,10.41788553766682,20.48685325747806,5.799999999999997,10.700000000000017,-0.19999999999998863,-2.200000000000003,0.5,5.300000000000011,4.5,9.0,5.700000000000003,13.199999999999989,3.8999999999999915,4.300000000000011,-8.400000000000006,-5.5
r6_r5_g01,Championship,Region 2,14,Charleston,Region 4,11,South Dakota St.,-3.7085896810862984,-0.27003531081723153,1.878646784402548,10.379492349711995,15.089348927262876,1.4000000000000057,9.5,-1.0,-7.5,14.300000000000011,0.4000000000000057,3.0,11.0,-0.7000000000000028,11.900000000000006,3.5999999999999943,3.4000000000000057,-6.599999999999994,-2.0999999999999943
r6_r5_g01,Championship,Region 2,15,Jacksonville,Region 4,11,South Dakota St.,-4.56267881584182,-0.34695391602076997,6.999371000624322,5.584428328159845,17.124666342046112,0.29999999999999716,9.800000000000011,1.2000000000000028,-5.799999999999997,6.400000000000006,0.6999999999999886,20.700000000000003,-5.099999999999994,-0.09999999999999432,9.199999999999989,0.5999999999999943,6.900000000000006,-13.900000000000006,-3.5
r6_r5_g01,Championship,Region 2,16,Cal Baptist,Region 4,11,South Dakota St.,-7.4300736135664875,-0.23598746131049764,5.124887519620728,10.422401701436883,16.270587961219462,4.400000000000006,11.5,0.9000000000000057,-1.0999999999999943,4.5,5.5,-0.09999999999999432,0.5999999999999943,5.799999999999997,15.400000000000006,1.5999999999999943,2.9000000000000057,2.6999999999999886,-0.8999999999999915
r6_r5_g01,Championship,Region 3,1,Texas,Region 4,11,South Dakota St.,14.382502822077578,0.08020850014692693,2.8818059624566246,38.21203042915528,37.41940326726154,9.5,11.5,-2.5,-11.799999999999997,16.80000000000001,4.099999999999994,8.400000000000006,-4.299999999999997,9.799999999999997,12.900000000000006,5.0,5.699999999999989,-21.5,4.700000000000003
r6_r5_g01,Championship,Region 3,2,Michigan,Region 4,11,South Dakota St.,9.991125700015624,0.07661052038168481,4.663622393654322,29.83684003132919,33.89996229464293,8.199999999999989,8.900000000000006,0.6000000000000085,-9.400000000000006,16.80000000000001,4.5,9.300000000000011,0.5,8.700000000000003,10.5,4.5,3.6999999999999886,-10.799999999999997,0.5
r6_r5_g01,Championship,Region 3,3,Louisville,Region 4,11,South Dakota St.,7.883360204074209,0.07190486950020158,1.7017904378623712,31.680916775396838,28.16516661261352,8.199999999999989,10.5,-0.5,-4.400000000000006,13.300000000000011,4.699999999999989,2.0,6.5,8.0,10.900000000000006,5.699999999999989,6.400000000000006,-6.700000000000003,-0.7000000000000028
r6_r5_g01,Championship,Region 3,4,West Virginia,Region 4,11,South Dakota St.,7.250380022148567,0.06964541694714399,2.231807058518413,24.369690332483913,31.646699642472015,7.5,8.600000000000009,2.4000000000000057,-11.299999999999997,12.900000000000006,4.5,13.200000000000003,3.9000000000000057,6.799999999999997,11.0,5.799999999999997,2.1999999999999886,-8.400000000000006,3.5
r6_r5_g01,Championship,Region 3,5,Kentucky,Region 4,11,South Dakota St.,4.802396106868481,0.06945752101036717,-0.6375612087967681,28.1003501158944,28.999088655597347,7.799999999999997,12.700000000000017,-0.7999999999999972,0.09999999999999432,11.5,5.900000000000006,4.900000000000006,4.0,8.700000000000003,13.699999999999989,4.299999999999997,7.099999999999994,0.5,2.4000000000000057
r6_r5_g01,Championship,Region 3,6,Alabama,Region 4,11,South Dakota St.,4.508717965461712,0.05347350938179696,-0.7504609659342094,22.433159510891812,27.04624659399809,7.299999999999997,11.300000000000011,2.6000000000000085,-2.0999999999999943,6.6000000000000085,1.8000000000000114,6.599999999999994,4.099999999999994,5.0,13.199999999999989,7.099999999999994,4.599999999999994,-1.0999999999999943,4.5
r6_r5_g01,Championship,Region 3,7,N.C. State,Region 4,11,South Dakota St.,2.4758643591923994,0.05806710080643518,3.0941921279984683,25.52573088309819,26.087371600256574,5.799999999999997,9.900000000000006,-2.299999999999997,1.7000000000000028,7.5,7.300000000000011,1.7000000000000028,14.599999999999994,6.400000000000006,10.5,2.5999999999999943,5.699999999999989,-11.700000000000003,-1.6999999999999886
r6_r5_g01,Championship,Region 3,8,Oregon,Region 4,11,South Dakota St.,2.7659053886675293,0.05561209339178397,3.029350819721344,21.506926111450525,28.291119234268336,7.0,9.0,1.3000000000000114,-5.700000000000003,5.300000000000011,1.9000000000000057,6.0,5.599999999999994,6.5,8.299999999999997,5.299999999999997,6.699999999999989,-8.400000000000006,-0.5
r6_r5_g01,Championship,Region 3,9,Virginia Tech,Region 4,11,South Dakota St.,1.914026718364946,0.04037314332633901,3.4358103815647354,17.66120664754834,27.845797439785713,1.2999999999999972,12.400000000000006,-0.5999999999999943,-5.099999999999994,11.400000000000006,3.1999999999999886,7.900000000000006,-1.2999999999999972,0.5999999999999943,14.799999999999997,1.8999999999999915,4.099999999999994,-13.299999999999997,8.700000000000003
r6_r5_g01,Championship,Region 3,10,Tennessee,Region 4,11,South Dakota St.,2.0871944234821234,0.06144167456941696,5.623815094781904,26.59316908672838,26.445578424369216,4.599999999999994,7.200000000000017,1.5,-6.099999999999994,12.5,-0.5999999999999943,5.099999999999994,0.5,5.799999999999997,8.099999999999994,2.0999999999999943,3.5,4.5,6.299999999999997
r6_r5_g01,Championship,Region 3,11,Rhode Island,Region 4,11,South Dakota St.,0.28646702885547637,-0.02745709763584747,-2.8019104131481924,15.909397959081502,21.705454446927092,3.0,13.0,-1.1999999999999886,-2.0999999999999943,9.0,6.0,7.900000000000006,11.700000000000003,4.200000000000003,14.199999999999989,0.09999999999999432,6.800000000000011,-9.5,5.700000000000003
r6_r5_g01,Championship,Region 3,12,James Madison,Region 4,11,South Dakota St.,-2.403718671053224,0.018756603016698348,1.7828228775381376,17.33597899030775,24.957351032582324,6.400000000000006,12.100000000000009,1.9000000000000057,-2.5999999999999943,12.600000000000009,5.699999999999989,6.800000000000011,3.299999999999997,7.400000000000006,15.199999999999989,2.5999999999999943,3.5,-8.400000000000006,3.4000000000000057
r6_r5_g01,Championship,Region 3,13,Miami OH,Region 4,11,South Dakota St.,-2.9582167549218905,-0.07647667116979873,0.4852018002254965,9.716952187733455,23.805518038154446,8.0,11.0,3.4000000000000057,-8.5,1.7000000000000028,0.5999999999999943,5.700000000000003,0.7000000000000028,6.700000000000003,13.0,6.3999999999999915,4.699999999999989,3.0999999999999943,0.29999999999999716
r6_r5_g01,Championship,Region 3,14,Vermont,Region 4,11,South Dakota St.,-5.062632399996879,-0.15301524145376988,-5.007185089433676,9.445196707683976,20.40530038900755,5.799999999999997,13.300000000000011,-1.6999999999999886,-3.0,4.400000000000006,3.4000000000000057,-0.7999999999999972,7.299999999999997,5.299999999999997,12.699999999999989,4.3999999999999915,10.199999999999989,-8.300000000000011,6.0
r6_r5_g01,Championship,Region 3,15,Holy Cross,Region 4,11,South Dakota St.,-6.602499800308716,-0.4035795146055884,0.7285568762833634,0.28136711454291685,20.5873522945314,2.299999999999997,12.300000000000011,2.200000000000003,-2.5,2.0,6.0,2.5,7.299999999999997,3.799999999999997,13.699999999999989,-0.7000000000000028,6.199999999999989,-7.5,-0.5999999999999943
r6_r5_g01,Championship,Region 3,16,Missouri St.,Region 4,11,South Dakota St.,-9.55330307849106,-0.2982470596921002,2.1991606310327967,3.730023280238356,20.478310724295397,0.5999999999999943,12.5,5.700000000000003,-2.799999999999997,9.900000000000006,4.800000000000011,17.599999999999994,0.4000000000000057,0.20000000000000284,14.099999999999994,0.8999999999999915,6.099999999999994,-15.5,5.299999999999997
r6_r5_g01,Championship,Region 2,1,UCLA,Region 4,12,Colorado St.,20.33664122812381,0.14317108046018145,2.231256335126446,47.94763867257109,27.53276506296484,16.5,6.5,-1.7999999999999972,-5.0,18.700000000000003,-2.4000000000000057,-3.0,10.5,18.400000000000006,6.799999999999997,8.700000000000003,4.0,-5.700000000000003,0.0
r6_r5_g01,Championship,Region 2,2,LSU,Region 4,12,Colorado St.,11.947259188311236,0.14175193092615057,10.763378926636776,41.57068515265297,24.942307131493322,13.900000000000006,7.599999999999994,-1.0,-9.800000000000011,21.799999999999997,-4.800000000000011,6.400000000000006,1.9000000000000057,14.599999999999994,9.400000000000006,9.300000000000011,3.299999999999997,-15.700000000000003,-4.299999999999997
r6_r5_g01,Championship,Region 2,3,Duke,Region 4,12,Colorado St.,10.818434187900202,0.13766319919302683,5.372752205970983,27.16287834909531,27.221770717315792,8.5,6.5,0.6000000000000085,-7.800000000000011,11.300000000000011,-6.5,1.0999999999999943,7.099999999999994,9.199999999999989,6.099999999999994,5.099999999999994,4.8999999999999915,-7.099999999999994,9.200000000000003
r6_r5_g01,Championship,Region 2,4,Minnesota,Region 4,12,Colorado St.,8.490806439796907,0.1354604990000684,1.1474482429329953,30.907999607197496,22.830999776486635,9.400000000000006,3.0,-4.099999999999994,-8.400000000000006,11.099999999999994,-1.4000000000000057,-4.400000000000006,6.599999999999994,10.099999999999994,4.0,5.900000000000006,1.0999999999999943,-7.599999999999994,-4.400000000000006
r6_r5_g01,Championship,Region 2,5,Mississippi,Region 4,12,Colorado St.,7.145384208755264,0.12616975788486895,3.360444286734733,28.771256743038577,19.1965634153712,6.699999999999989,2.9000000000000057,-0.09999999999999432,-9.400000000000006,14.900000000000006,-5.800000000000011,8.599999999999994,-2.200000000000003,9.5,3.1999999999999886,0.5999999999999943,1.0999999999999943,-9.0,9.799999999999997
r6_r5_g01,Championship,Region 2,6,Baylor,Region 4,12,Colorado St.,7.718741233085266,0.10800510159016585,5.412236712190364,18.752037508922626,21.51251040146036,8.0,7.700000000000003,3.0,-5.599999999999994,9.299999999999997,-8.400000000000006,4.200000000000003,5.400000000000006,9.699999999999989,6.699999999999989,3.5,6.5,1.6999999999999886,4.400000000000006
r6_r5_g01,Championship,Region 2,7,Texas Tech,Region 4,12,Colorado St.,5.751674450792267,0.11575501082761497,3.84698184418464,21.59307387861446,21.10990727245371,10.400000000000006,6.5,2.3000000000000114,-11.5,5.200000000000003,-8.900000000000006,4.299999999999997,-3.200000000000003,11.699999999999989,5.900000000000006,5.5,5.200000000000003,1.9000000000000057,3.799999999999997
r6_r5_g01,Championship,Region 2,8,Oklahoma St.,Region 4,12,Colorado St.,4.798788123686834,0.11127934606900225,4.757327066047807,27.531711216338152,15.640937638452925,12.700000000000003,-0.9000000000000057,-0.8999999999999915,-9.400000000000006,10.700000000000003,-1.3000000000000114,0.09999999999999432,2.799999999999997,15.199999999999989,-0.5,5.700000000000003,-1.2000000000000028,3.6999999999999886,4.1000000000000085
r6_r5_g01,Championship,Region 2,9,Princeton,Region 4,12,Colorado St.,6.104663706315295,0.064045027713447,1.156733547983663,23.92986976180447,11.356489013458884,10.199999999999989,1.7000000000000028,-0.6999999999999886,-9.599999999999994,9.900000000000006,-8.699999999999989,2.5999999999999943,5.299999999999997,11.599999999999994,2.5999999999999943,5.300000000000011,0.0,-4.400000000000006,2.0
r6_r5_g01,Championship,Region 2,10,Villanova,Region 4,12,Colorado St.,5.733081347251834,0.11838458740427737,5.355918272782574,23.876484723719727,20.12943105010777,10.0,2.5999999999999943,-1.1999999999999886,-8.599999999999994,1.9000000000000057,-4.0,-9.5,-1.2000000000000028,10.699999999999989,1.7999999999999972,5.800000000000011,2.799999999999997,2.6999999999999886,5.6000000000000085
r6_r5_g01,Championship,Region 2,11,Nebraska,Region 4,12,Colorado St.,4.237575444899282,0.11907484860527118,5.348586132476569,30.674650035888135,15.380251182105951,13.200000000000003,-2.5,-0.8999999999999915,-9.5,6.099999999999994,-7.199999999999989,-0.29999999999999716,1.7999999999999972,15.5,-5.0,6.200000000000003,1.3999999999999915,-1.3000000000000114,0.5
r6_r5_g01,Championship,Region 2,12,Gonzaga,Region 4,12,Colorado St.,-0.7001470263743941,0.028903799440736733,3.547310138249429,20.74576223974674,10.865174450921614,10.699999999999989,2.8000000000000114,4.1000000000000085,-3.5,14.200000000000003,-2.9000000000000057,1.5,1.2999999999999972,9.099999999999994,1.9000000000000057,10.200000000000003,2.8999999999999915,-6.599999999999994,0.5
r6_r5_g01,Championship,Region 2,13,Green Bay,Region 4,12,Colorado St.,-0.9938108442199898,-0.06855512794852858,2.5352714250515476,11.92899120847602,12.899526734192733,8.799999999999997,3.9000000000000057,-1.1999999999999886,-5.599999999999994,-0.6999999999999886,-3.4000000000000057,-1.2000000000000028,7.5,10.5,5.099999999999994,4.0,1.5,-5.0,-4.5
r6_r5_g01,Championship,Region 2,14,Charleston,Region 4,12,Colorado St.,-0.5147325169591519,-0.2074499675150001,4.838307103970848,11.890598020521196,7.5020224039775485,4.400000000000006,2.700000000000003,-2.0,-10.900000000000006,13.099999999999994,-8.300000000000011,-2.700000000000003,9.5,4.099999999999994,3.799999999999997,3.700000000000003,0.5999999999999943,-3.200000000000003,-1.0999999999999943
r6_r5_g01,Championship,Region 2,15,Jacksonville,Region 4,12,Colorado St.,-1.368821651714673,-0.28436857271853855,9.959031320192622,7.095533998969017,9.537339818760756,3.299999999999997,3.0,0.20000000000000284,-9.199999999999989,5.200000000000003,-8.0,15.0,-6.599999999999994,4.699999999999989,1.0999999999999943,0.7000000000000028,4.099999999999994,-10.5,-2.5
r6_r5_g01,Championship,Region 2,16,Cal Baptist,Region 4,12,Colorado St.,-4.2362164494393415,-0.17340211800826622,8.084547839189028,11.933507372246083,8.683261437934107,7.400000000000006,4.700000000000003,-0.09999999999999432,-4.5,3.3000000000000114,-3.1999999999999886,-5.799999999999997,-0.9000000000000057,10.599999999999994,7.299999999999997,1.7000000000000028,0.09999999999999432,6.099999999999994,0.10000000000000853
r6_r5_g01,Championship,Region 3,1,Texas,Region 4,12,Colorado St.,17.576359986204725,0.14279384344915835,5.841466282024925,39.72313609996448,29.832076743976188,12.5,4.700000000000003,-3.5,-15.199999999999989,15.599999999999994,-4.599999999999994,2.700000000000003,-5.799999999999997,14.599999999999994,4.799999999999997,5.099999999999994,2.8999999999999915,-18.099999999999994,5.700000000000003
r6_r5_g01,Championship,Region 3,2,Michigan,Region 4,12,Colorado St.,13.184982864142771,0.13919586368391623,7.623282713222622,31.347945702138418,26.312635771357577,11.199999999999989,2.0999999999999943,-0.3999999999999915,-12.800000000000011,15.599999999999994,-4.199999999999989,3.5999999999999943,-1.0,13.5,2.4000000000000057,4.599999999999994,0.8999999999999915,-7.400000000000006,1.5
r6_r5_g01,Championship,Region 3,3,Louisville,Region 4,12,Colorado St.,11.077217368201355,0.134490212802433,4.661450757430671,33.19202244620604,20.57784008932819,11.199999999999989,3.700000000000003,-1.5,-7.800000000000011,12.099999999999994,-4.0,-3.700000000000003,5.0,12.799999999999997,2.799999999999997,5.800000000000011,3.5999999999999943,-3.3000000000000114,0.29999999999999716
r6_r5_g01,Championship,Region 3,4,West Virginia,Region 4,12,Colorado St.,10.444237186275714,0.1322307602493754,5.191467378086713,25.880796003293113,24.05937311918666,10.5,1.8000000000000114,1.4000000000000057,-14.699999999999989,11.700000000000003,-4.199999999999989,7.5,2.4000000000000057,11.599999999999994,2.9000000000000057,5.900000000000006,-0.6000000000000085,-5.0,4.5
r6_r5_g01,Championship,Region 3,5,Kentucky,Region 4,12,Colorado St.,7.996253270995627,0.1320428643125986,2.322099110771532,29.6114557867036,21.411762132311992,10.799999999999997,5.900000000000006,-1.7999999999999972,-3.3000000000000114,10.300000000000011,-2.8000000000000114,-0.7999999999999972,2.5,13.5,5.599999999999994,4.400000000000006,4.299999999999997,3.9000000000000057,3.4000000000000057
r6_r5_g01,Championship,Region 3,6,Alabama,Region 4,12,Colorado St.,7.702575129588858,0.11605885268402838,2.209199353634091,23.944265181700985,19.458920070712765,10.299999999999997,4.5,1.6000000000000085,-5.5,5.400000000000006,-6.900000000000006,0.9000000000000057,2.5999999999999943,9.799999999999997,5.099999999999994,7.200000000000003,1.7999999999999972,2.299999999999997,5.5
r6_r5_g01,Championship,Region 3,7,N.C. State,Region 4,12,Colorado St.,5.669721523319546,0.1206524441086666,6.0538524475667685,27.036836553907392,18.50004507697122,8.799999999999997,3.0999999999999943,-3.299999999999997,-1.6999999999999886,6.300000000000011,-1.4000000000000057,-4.0,13.099999999999994,11.199999999999989,2.4000000000000057,2.700000000000003,2.8999999999999915,-8.300000000000011,-0.6999999999999886
r6_r5_g01,Championship,Region 3,8,Oregon,Region 4,12,Colorado St.,5.959762552794675,0.11819743669401539,5.989011139289644,23.018031782259698,20.70379271098301,10.0,2.200000000000003,0.30000000000001137,-9.099999999999994,4.099999999999994,-6.800000000000011,0.29999999999999716,4.099999999999994,11.299999999999997,0.19999999999998863,5.400000000000006,3.8999999999999915,-5.0,0.5
r6_r5_g01,Championship,Region 3,9,Virginia Tech,Region 4,12,Colorado St.,5.107883882492093,0.10295848662857043,6.395470701133036,19.17231231835757,20.258470916500357,4.299999999999997,5.599999999999994,-1.5999999999999943,-8.5,10.200000000000003,-5.5,2.200000000000003,-2.799999999999997,5.400000000000006,6.699999999999989,2.0,1.2999999999999972,-9.900000000000006,9.700000000000003
r6_r5_g01,Championship,Region 3,10,Tennessee,Region 4,12,Colorado St.,5.281051587609269,0.12402701787164838,8.583475414350204,28.10427475753758,18.85825190108389,7.599999999999994,0.4000000000000057,0.5,-9.5,11.300000000000011,-9.300000000000011,-0.5999999999999943,-1.0,10.599999999999994,0.0,2.200000000000003,0.7000000000000028,7.900000000000006,7.299999999999997
r6_r5_g01,Championship,Region 3,11,Rhode Island,Region 4,12,Colorado St.,3.480324192982623,0.03512824566638395,0.15774990642010778,17.42050362989073,14.118127923641765,6.0,6.200000000000003,-2.1999999999999886,-5.5,7.800000000000011,-2.6999999999999886,2.200000000000003,10.200000000000003,9.0,6.099999999999994,0.20000000000000284,4.0,-6.099999999999994,6.700000000000003
r6_r5_g01,Championship,Region 3,12,James Madison,Region 4,12,Colorado St.,0.7901384930739226,0.08134194631892977,4.742483197106438,18.847084661116924,17.370024509296968,9.400000000000006,5.300000000000011,0.9000000000000057,-6.0,11.400000000000006,-3.0,1.0999999999999943,1.7999999999999972,12.199999999999989,7.099999999999994,2.700000000000003,0.7000000000000028,-5.0,4.400000000000006
r6_r5_g01,Championship,Region 3,13,Miami OH,Region 4,12,Colorado St.,0.23564040920525597,-0.013891327867567305,3.4448621197937968,11.228057858542627,16.21819151486909,11.0,4.200000000000003,2.4000000000000057,-11.900000000000006,0.5,-8.099999999999994,0.0,-0.7999999999999972,11.5,4.900000000000006,6.5,1.8999999999999915,6.5,1.2999999999999972
r6_r5_g01,Championship,Region 3,14,Vermont,Region 4,12,Colorado St.,-1.8687752358697325,-0.09042989815153846,-2.047524769865376,10.956302378493206,12.817973865722223,8.799999999999997,6.5,-2.6999999999999886,-6.400000000000006,3.200000000000003,-5.299999999999983,-6.5,5.799999999999997,10.099999999999994,4.599999999999994,4.5,7.3999999999999915,-4.900000000000006,7.0
r6_r5_g01,Championship,Region 3,15,Holy Cross,Region 4,12,Colorado St.,-3.4086426361815696,-0.34099417130335696,3.6882171958516636,1.7924727853521176,13.000025771246072,5.299999999999997,5.5,1.2000000000000028,-5.900000000000006,0.8000000000000114,-2.6999999999999886,-3.200000000000003,5.799999999999997,8.599999999999994,5.599999999999994,-0.5999999999999943,3.3999999999999915,-4.099999999999994,0.4000000000000057
r6_r5_g01,Championship,Region 3,16,Missouri St.,Region 4,12,Colorado St.,-6.3594459143639135,-0.23566171638986877,5.158820950601097,5.241128951047557,12.89098420101007,3.5999999999999943,5.700000000000003,4.700000000000003,-6.199999999999989,8.700000000000003,-3.9000000000000057,11.900000000000006,-1.0999999999999943,5.0,6.0,1.0,3.299999999999997,-12.099999999999994,6.299999999999997
r6_r5_g01,Championship,Region 2,1,UCLA,Region 4,13,Idaho,20.084149648183054,0.21326235843217367,-6.6121727606478515,46.86573638229788,24.644842131618077,14.900000000000006,5.299999999999997,-2.5,-0.29999999999999716,18.900000000000006,12.800000000000011,-1.2000000000000028,9.5,18.099999999999994,6.599999999999994,6.0,1.9000000000000057,-5.5,-4.0
r6_r5_g01,Championship,Region 2,2,LSU,Region 4,13,Idaho,11.69476760837048,0.2118432088981428,1.9199498308624783,40.488782862379765,22.054384200146558,12.300000000000011,6.400000000000006,-1.6999999999999886,-5.1000000000000085,22.0,10.400000000000006,8.199999999999989,0.9000000000000057,14.299999999999997,9.200000000000003,6.599999999999994,1.2000000000000028,-15.5,-8.299999999999997
r6_r5_g01,Championship,Region 2,3,Duke,Region 4,13,Idaho,10.565942607959446,0.20775447716501905,-3.4706768898033147,26.080976058822102,24.333847785969027,6.900000000000006,5.299999999999997,-0.09999999999999432,-3.1000000000000085,11.5,8.699999999999989,2.9000000000000057,6.099999999999994,8.900000000000006,5.900000000000006,2.4000000000000057,2.799999999999997,-6.900000000000006,5.200000000000003
r6_r5_g01,Championship,Region 2,4,Minnesota,Region 4,13,Idaho,8.238314859856153,0.20555177697206062,-7.695980852841302,29.82609731692429,19.9430768451399,7.800000000000011,1.7999999999999972,-4.799999999999997,-3.700000000000003,11.300000000000011,13.800000000000011,-2.5999999999999943,5.599999999999994,9.799999999999997,3.8000000000000114,3.200000000000003,-1.0,-7.400000000000006,-8.400000000000006
r6_r5_g01,Championship,Region 2,5,Mississippi,Region 4,13,Idaho,6.892892628814509,0.19626103585686117,-5.482984809039564,27.68935445276537,16.308640484024465,5.099999999999994,1.7000000000000028,-0.7999999999999972,-4.700000000000003,15.100000000000009,9.400000000000006,10.400000000000006,-3.200000000000003,9.200000000000003,3.0,-2.0999999999999943,-1.0,-8.799999999999997,5.799999999999997
r6_r5_g01,Championship,Region 2,6,Baylor,Region 4,13,Idaho,7.466249653144511,0.17809637956215807,-3.4311923835839337,17.67013521864942,18.624587470113596,6.400000000000006,6.5,2.3000000000000114,-0.9000000000000057,9.5,6.800000000000011,6.0,4.400000000000006,9.400000000000006,6.5,0.7999999999999972,4.400000000000006,1.9000000000000057,0.4000000000000057
r6_r5_g01,Championship,Region 2,7,Texas Tech,Region 4,13,Idaho,5.499182870851511,0.18584628879960718,-4.996447251589657,20.511171588341256,18.221984341106975,8.800000000000011,5.299999999999997,1.5999999999999943,-6.799999999999997,5.400000000000006,6.300000000000011,6.099999999999994,-4.200000000000003,11.400000000000006,5.700000000000003,2.799999999999997,3.1000000000000085,2.0999999999999943,-0.20000000000000284
r6_r5_g01,Championship,Region 2,8,Oklahoma St.,Region 4,13,Idaho,4.546296543746079,0.18137062404099447,-4.08610202972649,26.449808926064946,12.75301470710616,11.100000000000009,-2.0999999999999943,-1.5999999999999943,-4.700000000000003,10.900000000000006,13.900000000000006,1.9000000000000057,1.7999999999999972,14.900000000000006,-0.6999999999999886,3.0,-3.299999999999997,3.9000000000000057,0.10000000000000853
r6_r5_g01,Championship,Region 2,9,Princeton,Region 4,13,Idaho,5.852172126374539,0.13413630568543922,-7.6866955477906345,22.847967471531263,8.468566082112147,8.599999999999994,0.5,-1.4000000000000057,-4.900000000000006,10.099999999999994,6.5,4.400000000000006,4.299999999999997,11.299999999999997,2.4000000000000057,2.5999999999999943,-2.0999999999999943,-4.200000000000003,-2.0
