year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2016,Creighton,2016 Creighton,-1.853845752,112.4110241,97.62799888,0.834998228,53.7,49.7,37.4,33.3,15.9,17.5,26.6,26.2,72.2,54.3,48.2,35.2,35.2,7.8,8.4,55,50.8,39.1,33,71.3,70.2,69
2016,Duke,2016 Duke,4.211124953,121.5207796,98.46124675,0.918328924,53.7,49.4,40.2,25.4,14.3,17.7,34,34.5,68.4,50.7,48.9,38.7,33.9,9.5,9.6,49.2,52.5,40.1,29,68.8,72.2,68.4
2016,Indiana St.,2016 Indiana St.,-8.729010365,98.09137987,98.53143903,0.487133814,44.7,47.2,41.5,43.9,18.6,17.8,27.3,25.8,70,44.7,46.5,29.9,32.4,7,9.7,47.2,47,38,33,71.2,69.7,69.3
2016,UCLA,2016 UCLA,-3.838043667,111.8853226,99.98398539,0.784712111,50.3,49.7,32.3,33.9,16.9,16.1,32.8,30.4,71.6,48.8,47.6,36.3,35.4,8.8,6.7,54.9,53.7,27.3,37.8,70.4,69.1,68.9
2016,Pacific,2016 Pacific,-12.58708788,100.3527011,104.6155627,0.382626397,49,50.1,38.4,49.3,19.8,16.5,28.5,29.6,67.8,49.3,47.2,32.2,36.6,7,9.6,51.1,53.9,36.9,36.7,67.6,67.3,70.4
2016,Texas A&M,2016 Texas A&M,5.14520223,113.672949,92.18146089,0.917587729,51.4,47.1,37.5,32.4,17.2,20.9,35,30,68.3,50.7,45.6,35,32.9,11,9.3,63.4,56.2,37,39.5,68.1,67.3,65.7
2016,North Texas,2016 North Texas,-14.51402667,100.3590085,111.0718757,0.237511332,49.3,53.3,44.1,42.5,19.5,17.2,30.3,31.2,70.8,49.8,52.7,32.2,36.2,7.9,9.5,43,49.9,31.1,34.4,70.7,65.1,70
2016,Nevada,2016 Nevada,-5.004974773,98.55325751,96.62345741,0.556610913,44.1,45.3,40.5,42.6,17.8,17.9,30.7,30.3,72.1,45.7,44.3,26.8,31.6,13.9,7.4,46.1,54.2,28.8,34.7,72.2,72.9,67.8
2016,UTSA,2016 UTSA,-20.31552793,96.71905884,115.9941356,0.110083808,47,59,37.4,46.2,18.1,17.2,26,27.8,72.8,46.5,57.2,32.1,41.3,6.8,13.3,46.3,58.6,36.4,37,73.1,70.1,67.4
2016,Hartford,2016 Hartford,-17.4682889,98.93608387,114.3207183,0.159475122,49.1,53.3,33.2,41.1,16.3,18.5,18.9,35.8,70.1,45.6,54,35.4,34.7,4.9,10.9,51.4,54.9,46.6,34.3,70.2,74.8,65.3
2016,Mississippi Valley St.,2016 Mississippi Valley St.,-21.33670191,90.46708205,110.8562982,0.08807572,43,51,31.3,35.2,18.5,19.4,27.1,34.6,71.4,42,54.5,30.3,30.3,6.2,9.6,45.2,52,27.7,38.3,72.2,69.3,67.1
2016,Gardner Webb,2016 Gardner Webb,-10.16914767,99.25870796,105.7323396,0.325944965,47.7,51.4,34.9,39.7,18.6,18.8,31.6,29.3,69.8,46,51.1,33.5,34.7,8.5,8.9,47.9,52,40,37.3,70.1,65.4,71.4
2016,Prairie View A&M,2016 Prairie View A&M,-18.21732931,87.65684054,106.607707,0.095276103,41.8,50.7,36.4,47.4,21.8,23.4,30.7,36.3,68.9,42.1,53,27.3,30.6,7.6,11.1,41,55.5,27,32.7,69.7,68.6,69.8
2016,Chattanooga,2016 Chattanooga,0.552237768,105.9169148,100.2358563,0.653392139,51.8,49.8,42,30.8,17.9,20.3,32.4,28.9,67.4,50.4,50,36.1,33,13.4,10.9,55.7,49.7,37.1,36.3,67.1,73.3,67.1
2016,Georgia Southern,2016 Georgia Southern,-11.25126955,103.6705543,108.907017,0.362003736,47.5,51.8,37.7,44.5,16.2,20,29.7,34.5,70.1,45.6,52.5,33.3,33.8,7,12.2,42.8,49.3,43.9,40.7,69.5,71,69.2
2016,Northern Arizona,2016 Northern Arizona,-18.62963038,92.90102358,112.7682428,0.097202561,45.2,56.2,36.1,34.3,18.1,17.5,22.3,29.6,71.1,42.3,53.9,33.4,39.9,4.7,9.8,52.4,53.7,37,37.7,71.2,70.2,72.7
2016,Nebraska,2016 Nebraska,-5.462580418,109.2446152,100.3494392,0.726454355,50.3,50.1,32.6,39.7,17.4,19.7,31.8,28.1,67.2,49.4,47.5,34.7,36.7,9.3,9.5,45,53.6,32.1,34,68.2,73,71.9
2016,Yale,2016 Yale,0.09684875,108.1960473,95.27599896,0.811902434,52.5,46.3,42.1,33.8,20.1,18.2,39.2,24,67,51.1,45.5,37.1,31.8,12.6,9.3,57.6,49.6,30.8,34.4,66.8,66.7,69.4
2016,Tennessee Martin,2016 Tennessee Martin,-8.886089598,102.235747,108.7294006,0.330001194,50.3,50.8,35.8,30.5,18.5,17.3,30.1,29.5,66.8,50,50.7,33.9,34,5.5,8.5,47.2,56.5,39.4,43,67.3,71.5,70
2016,Morehead St.,2016 Morehead St.,-6.270785321,103.2580047,102.059599,0.533511885,48.1,50.2,35,52.2,19.4,21.4,39.5,29.1,66,45.1,48.7,37.5,35.2,7.5,10.3,54,50.6,26.8,35.8,65.6,69.1,71.8
2016,Tennessee,2016 Tennessee,-5.829520244,110.5998887,102.1723959,0.713299183,48,48.5,34.1,37.3,15.8,17.3,32.1,34.5,70.9,47.4,47.1,32.7,34.2,11.5,8.9,51.5,53.2,36.2,34.9,70,72.5,69.1
2016,Texas St.,2016 Texas St.,-10.90488153,98.1280578,102.8294364,0.368610902,46.6,49.6,37.7,35.6,17.8,20.8,29.8,30.6,64.7,46,47.9,32.1,35.1,8.5,7.8,50.5,49.6,26.6,35,64.2,67.5,70.4
2016,Jackson St.,2016 Jackson St.,-10.61615424,94.04462327,100.8023753,0.310450471,45.2,45.2,31.2,48.6,17.8,20.6,32.9,28.3,68.3,45.4,44.1,30,31.5,10.3,9.7,49.5,50.7,34.8,35,68.6,62.9,69.2
2016,Mississippi,2016 Mississippi,-1.401705742,110.5600149,101.0834635,0.737020069,48.1,49.7,41.3,40.7,17.1,20.1,34.6,31.1,70,46.5,47.4,33.8,35.5,8.9,11.7,51.8,58.9,38.9,38.5,69.4,70.9,67.4
2016,Wyoming,2016 Wyoming,-10.43142891,107.2009837,106.9013143,0.508047327,53.4,50.1,45.9,39.1,17,15.8,18.1,30.4,66.2,50.8,48.4,37.2,35.4,7.4,10,53.9,47.9,52.9,36.8,65.5,71.4,69.8
2016,Minnesota,2016 Minnesota,-12.68116638,100.3674841,103.2546366,0.419180547,45.9,51.7,37.1,34.2,16.5,17.8,26.5,29.2,68.5,45.6,48.7,31,38.2,9.5,10.2,52.3,58.4,34.5,34.4,69.4,70.8,72.8
2016,Illinois,2016 Illinois,-7.114790551,105.669088,102.5536438,0.585199083,50.2,53.6,30.5,26.5,14.9,19,21.5,28.1,68.6,47.5,51,36.3,38.6,5.2,10.1,53.7,54.1,38.3,38.4,69,74.6,71.9
2016,LIU,2016 LIU,-12.35351103,99.60398701,110.4383384,0.233718141,47.9,50.9,41.4,38,18.4,19.7,32.2,31.1,73,49.5,48.8,29.7,37,6.9,8.2,53.1,55.1,32,31.6,73,71.4,70.1
2016,UTEP,2016 UTEP,-9.561121883,101.9867306,105.276289,0.409732016,52.4,49.5,40.9,36.6,17.1,19.2,24.5,31.7,72.5,51.3,48.3,36.5,34.2,9.7,7.7,57.3,56.5,32.4,39.4,72.5,66.4,67.8
2016,Loyola Chicago,2016 Loyola Chicago,-9.151489645,99.16388184,100.8722032,0.45105071,48.3,49.6,32.5,36.4,18.9,22.2,22.5,30.6,65.3,45.9,48.2,35.3,34.9,8,11.1,51.7,56.1,33.2,33.3,65.7,73.4,72.5
2016,Texas,2016 Texas,3.073543479,111.5356016,95.24904177,0.859996651,49.3,47.5,39.7,37.5,15.4,18.5,30.7,32.3,66.9,48.5,45.6,33.9,34.3,11.4,8.9,46.5,47.5,36,32.6,66.3,66.5,69.5
2016,Maryland Eastern Shore,2016 Maryland Eastern Shore,-15.39158417,97.79178778,112.8242619,0.161868031,49.2,53,37.3,49.5,23,18.8,31.4,29.7,67.6,49.5,53,32.4,35.3,6.8,10.3,52.4,55.9,35.8,38.5,68.3,70.9,70.6
2016,Western Illinois,2016 Western Illinois,-11.30028027,100.1120722,106.5169158,0.328901956,49.3,50.1,32,42.4,18.2,15.2,25.5,27,68.6,46,46.4,37.8,39.1,8.3,7.9,51.8,49,31.4,30.5,68.6,71,71.7
2016,Fairleigh Dickinson,2016 Fairleigh Dickinson,-9.73466878,103.6754156,114.6371351,0.239426196,51.6,52,33.6,46.5,17.9,21,28.9,36,71.8,50.1,51.3,36.5,35.4,6.9,9,50.9,55,32.8,36.3,72.2,69.9,70.5
2016,Cornell,2016 Cornell,-11.44759014,97.50181948,107.0502309,0.254564944,48.7,51.5,32.3,35.8,17.9,19.8,22.4,36.1,72.7,47,49.7,34.1,36.4,9.4,10.8,42.5,60.4,40.8,35.8,73.3,65.3,74.2
2016,West Virginia,2016 West Virginia,7.315703439,115.4193086,90.21254617,0.944466628,50.2,48.8,46.1,54.8,19.6,25.5,41.9,27.2,70.8,50.7,48.2,32.9,33.2,8.1,8.8,54.2,50.6,30.6,36.1,70.9,67,71.3
2016,Oklahoma,2016 Oklahoma,7.875000726,117.5957968,92.79754629,0.938403825,54.5,46.4,33.6,27.3,18,17.6,30.5,29.8,71.3,48.1,44,42.6,34,12.7,9.2,52.6,41.8,40.7,35,71.1,72.8,67.8
2016,Southern Illinois,2016 Southern Illinois,-3.204318282,105.6013302,102.2064269,0.592854569,51.1,50.9,39.3,44.9,19.4,21.3,31.7,25.6,69.9,51,52.6,34.3,31.8,5.8,7.3,44.6,49.3,33.8,35.2,70.5,68.5,67.5
2016,San Diego St.,2016 San Diego St.,0.206308997,102.9307707,90.47284462,0.815112589,47,42.4,44.3,31.9,18.8,18.3,33.6,26.8,66.2,46.4,41.4,32.2,29.4,15.2,9.8,46.8,48.6,33.4,36,65.9,68.4,72.6
2016,Nebraska Omaha,2016 Nebraska Omaha,-7.431519349,107.4068388,105.9509016,0.539157825,52,52.4,42.5,37.3,16.9,20.4,27.9,31.8,76,53,52.1,32.9,35.3,7.2,8.8,47.9,48.4,28.3,34.2,76.9,74.7,75.3
2016,DePaul,2016 DePaul,-9.243781962,103.8143582,103.7051615,0.503025611,49.4,51.4,36.5,44.8,21.5,17.8,30.7,29.9,68.5,48.6,49.2,34.3,36.4,9.2,7.7,48.7,61.6,29,39.5,68.1,68,74
2016,UT Rio Grande Valley,2016 UT Rio Grande Valley,-16.81781258,94.48416541,116.0387913,0.086025314,47.2,52.1,29.6,31.1,17.7,14.4,23,35.7,68.5,45.7,51.9,33.1,35,6.7,7,63.2,56.3,37.3,30.5,68.5,67.2,67.5
2016,Chicago St.,2016 Chicago St.,-21.01225742,91.3332376,112.2543656,0.085340287,42.6,54.5,28.1,43.6,20.4,19,29.5,33.4,70.5,40.9,51.8,30.1,38.7,8.9,11.9,47.9,67.3,38.9,43.5,70.4,66.1,68.7
2016,South Dakota,2016 South Dakota,-11.40773417,105.0694289,109.925874,0.372939594,51.7,54.2,30.1,40.9,16.4,19,25,30.2,71.3,50.5,50.9,36.4,39.8,9.7,10.6,53.5,56.2,29,38.4,71.5,70.7,74.2
2016,Montana St.,2016 Montana St.,-12.14200953,106.1419458,112.1424954,0.346962041,50.8,53.9,30.7,46.3,17.3,16.9,33,27.5,70.1,47.2,53.4,37.2,36.5,5.6,10.7,47.3,49.2,41.7,35.9,69.3,68.9,68.2
2016,Oklahoma St.,2016 Oklahoma St.,-6.844860027,106.0083158,97.4938973,0.723695902,48.3,47.1,38.3,40.9,19.1,17.5,28.8,32.3,65.1,47.8,44.7,32.8,34.2,11.6,8.7,53.8,49.5,36.6,35.7,65.1,72.9,66.7
2016,Wagner,2016 Wagner,-6.850354228,98.87280817,101.2571993,0.431915597,47.9,46.2,32.9,44.2,19.7,20.7,37.2,26.9,67.5,46.8,44.8,33.6,32.7,11.8,8.2,53.4,51.2,30.5,33.2,66.5,70.7,68
2016,Bethune Cookman,2016 Bethune Cookman,-13.66783178,97.64402813,110.6359933,0.192080915,47.1,49.7,31,34.5,18.5,18,32,35.7,68.4,47.4,48.4,31.1,34.6,15.6,8,45.4,58.2,41.1,35.2,67.8,67.9,68.5
2016,Wofford,2016 Wofford,-10.26422855,104.6164926,107.6271867,0.419146328,51.7,54,38.4,41.5,18,17.6,26.2,25.9,66.1,45.8,54.3,40.9,35.5,4.3,9.9,60.6,45.9,38.4,29.3,66.2,75.4,68.7
2016,Cal Poly,2016 Cal Poly,-11.86999247,107.2457327,109.4024357,0.443006426,48,53.2,35.2,40.2,15.1,15.9,30.1,28.3,67.7,44.9,50,35.4,40,8.4,9.2,55.9,57,37.6,31.7,67.3,68.2,69.7
2016,Towson,2016 Towson,-6.045297586,104.4158701,103.0836446,0.536850745,47,48.3,45,40,18.2,17.8,38.7,27.6,66,46.1,46,32.7,35.1,12.9,8.9,46.4,48.8,29.8,34.3,66.4,67.8,74.9
2016,Delaware St.,2016 Delaware St.,-19.88508509,88.44345224,112.6011246,0.058573406,44.8,51.6,29.1,41.3,21.1,19.9,27.2,38.8,66.8,42.4,52.8,32.4,33.3,8.5,9.3,50.9,61.3,38.4,42.4,67.1,60.9,68
2016,Norfolk St.,2016 Norfolk St.,-10.78892771,105.0417573,112.3331833,0.316094078,49.1,49.9,42.2,43.2,17.7,19.3,32.2,34.2,68.4,46.8,46.1,35.4,37.5,14.3,10.5,51.1,58.7,37.2,37.5,68.4,78.1,72.1
2016,Vermont,2016 Vermont,-6.381423011,106.9390482,105.9507294,0.526668641,54.8,49.8,37.3,36.9,19.3,16.6,28.2,28.1,68.9,53.3,46.7,38.7,37.3,11.2,9.8,49.3,51.4,31.5,33.6,68.2,70.9,68.4
2016,Liberty,2016 Liberty,-13.88222151,97.06451364,110.0309487,0.191245562,53.1,53,25.5,43.6,21.3,18.1,21,29.5,64.1,52,52.1,36.1,36.4,3.9,8.3,55.9,53.6,48.3,36.3,63.9,72.7,69.9
2016,UNC Wilmington,2016 UNC Wilmington,-0.601320566,108.5858883,100.6285531,0.705829098,51.2,47.1,35.9,54.3,16,20.1,32.1,29.9,70.5,51.2,45.5,34.1,34.1,10.8,7.9,47.5,47.2,33.4,28.6,71.3,70.4,70.7
2016,Presbyterian,2016 Presbyterian,-15.61697358,92.48933338,109.0767362,0.130446055,47.3,52.5,34.8,38.8,21,19,26,31.4,68.3,47.7,53.3,30.8,34.2,5.6,10.9,46.1,55.5,28.8,42.5,68.4,71.5,67.9
2016,Michigan,2016 Michigan,0.880740916,114.7150969,99.73531952,0.833302411,55,51.2,28.4,26.8,14.7,17.7,24.4,26.3,66,52.9,50.7,38.4,34.7,5.9,9.6,56.7,53.6,44.5,36.7,66.5,73.9,72.9
2016,East Carolina,2016 East Carolina,-10.47387643,102.5592332,104.4104912,0.448747915,49,51.2,34.6,26.8,19.4,18.4,28.8,32.3,67.1,47.8,52.2,33.9,33.1,5.5,10.5,63.9,63.2,38.2,39.4,68,69.7,67.1
2016,Northwestern,2016 Northwestern,-1.899580232,109.5634011,99.73814864,0.746585605,52.5,46.5,28.4,35,15.8,16.4,30.5,28.3,64.4,51.6,43.4,35.8,34.5,10.7,8.9,63,62.6,41.7,36.9,64.5,66.7,72.3
2016,Eastern Illinois,2016 Eastern Illinois,-12.18891554,99.13814209,108.3164493,0.265369992,49.9,51.4,34.4,40.5,18,19.5,26.8,34.7,68.2,48.8,52,34.4,33.5,5.8,7.3,53.7,54.2,38.4,36.4,67.8,65.8,70.3
2016,Buffalo,2016 Buffalo,-5.647504851,104.2898515,102.4577547,0.55077937,49.6,49.8,41.7,37.1,18.9,17.7,32.2,28.6,72.4,49.2,48.8,33.5,34.4,9,8.6,48.6,51,37,35.9,72.9,70.9,71.5
2016,Northern Kentucky,2016 Northern Kentucky,-13.87325288,99.7195079,107.3455071,0.299967949,50.3,50.2,31.2,42.6,19.7,16.1,26.5,29.4,69.3,48.6,47.9,35.3,36.8,7.2,10.6,56.9,52.9,38.1,32.2,68.2,67.7,74.1
2016,Valparaiso,2016 Valparaiso,0.608163029,106.4241593,91.30035041,0.853547099,50.6,44.5,35.8,40.3,19,18.9,36.2,24.2,68.9,47.8,40.9,36.8,34.6,12.6,9.6,52.8,48.8,38.1,33,67.3,72.6,65.5
2016,Elon,2016 Elon,-8.321572748,105.2986797,105.5182508,0.494011518,51.8,50.3,30.4,33.4,17.7,15.8,27.2,29.8,71.3,52.5,49.1,33.9,35.3,5.1,12.5,56.1,44.9,45.1,30.9,72.4,66.7,67
2016,Appalachian St.,2016 Appalachian St.,-15.02675962,100.4834203,109.6629579,0.267897251,47.2,51.2,39.1,39.8,21,15.9,33,32.3,70.8,43.1,48.8,35.6,38.6,7.5,10.8,49.7,43.6,40.1,25.6,71.3,70.3,68.2
2016,Cleveland St.,2016 Cleveland St.,-15.77698628,91.33752848,102.1932464,0.215600007,44.8,51.6,30.9,46.6,21.8,19.9,29.4,31.7,66.1,43.4,50.7,32,35.5,7.7,8.8,45.9,59.3,30.3,34.9,64.9,68.7,66.1
2016,Mississippi St.,2016 Mississippi St.,-6.228937878,108.6963738,100.1092759,0.720391617,51.7,48.9,29.5,36.3,18,18.5,29.7,32.9,70.2,52.6,47.5,33.4,34.3,11,9.3,50.7,48.9,36.2,33.9,70.2,72.5,69.1
2016,St. John's,2016 St. John's,-11.25233278,95.79710941,100.5601267,0.364006158,45.4,51.1,38,43.3,20.9,20.1,27.5,30.9,73.2,44.1,49.1,32,36.6,14.7,9.3,55,55.6,33.9,34.3,72.9,63.2,71.2
2016,Long Beach St.,2016 Long Beach St.,-2.938813801,108.1979937,100.3031352,0.705017692,49.5,51,37.6,38.2,17.3,19.8,27.5,30.1,70,45.9,50,36.9,35.1,6.9,10.2,60.4,55.7,37.9,36.6,70.6,68.4,69
2016,Samford,2016 Samford,-13.63801882,101.2646532,107.5896087,0.332533967,49.9,51.5,43.9,43.7,19.5,20.9,29.6,32.2,68.8,50.6,49.4,32.2,36.8,9.4,12.1,49.4,55.1,29.6,36.7,69,71.6,70.1
2016,Eastern Washington,2016 Eastern Washington,-10.55450412,111.8533192,112.7812465,0.476265443,56.9,54.2,36.8,38.5,16.5,16.3,26.8,29,69.8,56.8,53.4,38.1,37.6,8.8,10.3,45.2,51.1,46.3,26.5,69.6,68.5,69.9
2016,Kansas St.,2016 Kansas St.,-1.4439703,107.9118477,93.630915,0.836507941,47.6,49,42.5,40.4,20.3,20.8,37,31,67.6,48.7,50.4,30,31,8,10.4,56.9,57.7,31.1,36.3,67.7,68.8,68.9
2016,Pepperdine,2016 Pepperdine,-4.904052459,105.6784589,102.025649,0.599776416,49,49.8,41.5,31.4,16.2,16.2,30.4,29.6,68.1,48.4,50.8,33.9,32,7,6.3,54,50.9,25.2,34,68.4,68.2,66.9
2016,Charleston,2016 Charleston,-7.147126509,97.38876787,94.07818674,0.598140644,47.4,48.1,32.8,43.1,19.5,21.6,30.4,26.9,65.1,45.6,48.2,34,32,7.1,9.1,49.1,47.2,34.4,34.6,65,66.6,66.1
2016,Grambling St.,2016 Grambling St.,-19.60653983,86.18069542,110.280256,0.055427577,43.8,50.8,44.2,41.4,21.7,20,24.9,32.5,67.2,45.3,51.5,27.4,33.1,4.6,11.4,42.5,55.3,35.3,37,66.9,64.8,66.8
2016,Texas Southern,2016 Texas Southern,-7.573017728,104.3849297,107.9727512,0.404048071,51.9,49,42.1,24.1,19.6,16,35.4,28.4,68,52.4,48.5,34.1,33.4,7.2,10.9,55.9,51.6,35.9,32.2,68.4,62.9,75.3
2016,Central Connecticut,2016 Central Connecticut,-21.80561812,92.08805648,117.7456342,0.055909585,44.8,53.4,31.1,30.6,19.9,14.8,29.9,30.2,68.8,42.3,53.2,34.2,35.9,9,9.3,50,52.7,28.2,32.7,68.4,67.9,69
2016,VMI,2016 VMI,-15.89808574,95.27849481,110.7048007,0.151135165,47.1,53,27,41.4,18.5,18.7,26.3,34,69.1,45.7,51.2,32.5,37.4,10.8,10,44.4,48.8,44.3,37.1,69.3,71.1,72.2
2016,Auburn,2016 Auburn,-8.227534769,101.1277018,102.6979731,0.455816715,47.3,50.5,41,40.1,18.9,17.8,27.9,32.3,72.6,44.3,49.6,34,34.8,10.4,12,48.6,52.8,44,35.5,72.5,63.2,69.8
2016,New Orleans,2016 New Orleans,-16.33477014,95.12727437,110.4982224,0.151547802,45.1,52.9,43.2,43,19.7,21.4,34.8,33.5,73.6,43.8,51.5,32.5,37,7.3,10.8,52.4,56.7,25.9,36.6,72.7,69,72.6
2016,Idaho St.,2016 Idaho St.,-10.74126233,98.62146875,108.1729647,0.25671964,50.1,51.7,38.5,35.4,18.3,17.4,24.7,28.4,71.5,48,52.2,35.7,34,7.4,10.5,48.3,53.9,37.6,39.9,71,72.9,68.2
2016,Columbia,2016 Columbia,-4.108932437,111.1036822,106.4159571,0.62145898,53.5,51.9,38.3,36.4,15.8,19.2,27.7,27.2,65.9,50.7,50.6,38,35.9,9.6,10.5,56.4,53.7,44.4,39.3,65.9,72.6,69.7
2016,IU Indy,2016 IU Indy,-10.77644779,98.18905609,102.2439979,0.38571167,46.9,51.1,31.9,38.9,18.9,18.1,27.7,28.1,69.7,45.6,51.3,33.3,33.8,6,11,44.6,45.7,29.7,30.5,69.6,70.9,70.6
2016,Western Carolina,2016 Western Carolina,-10.23926569,99.2133278,104.6534156,0.351172376,49.1,51.1,38.4,44.1,20.3,20.7,30.4,32.9,69.4,49,49.6,33,35.7,8.9,10.4,49.7,53.2,37,37.2,69.8,70.7,71.4
2016,Eastern Kentucky,2016 Eastern Kentucky,-10.36335065,106.1262257,109.8419347,0.402333496,56,53.1,40.3,42.3,20.3,20.3,27,34.2,73.2,54.2,51.3,39.5,37.6,8.3,7.7,56.4,60.9,37.3,36.5,73.2,73.5,69.8
2016,Penn,2016 Penn,-10.74077284,98.23960426,106.8458065,0.275730639,49,49.8,31.9,33.5,19.4,16.7,27.9,30.5,68.3,51.3,48.7,30.4,34.8,6.3,10.8,55.2,47.7,40.5,31.6,68.7,67.2,67.4
2016,South Carolina St.,2016 South Carolina St.,-9.36174508,101.9028556,112.9494575,0.23440813,49.8,50.5,34.9,38.1,16.9,17.5,29.1,31.5,68.1,49.4,49.7,33.8,34.7,7.9,7.2,49.7,50.5,30,37.2,68.3,71.7,73.4
2016,Idaho,2016 Idaho,-7.425743233,97.57420804,101.6370881,0.384818373,48.8,49.3,44.9,41.4,22.8,18.8,34.7,25,67.1,46,48.3,36.5,33.8,9,9,50.5,55,31.5,42.8,66.7,70.7,67.4
2016,Stony Brook,2016 Stony Brook,-0.960471375,106.0510296,98.70596832,0.695383995,53.2,47.3,32.5,27.6,17.2,18.5,34.4,25.8,67.6,51.9,45.2,37.5,34.2,12.3,6.3,58,47.6,29.3,34.9,67.6,66.8,71
2016,Evansville,2016 Evansville,-1.344471726,106.8643741,97.40648635,0.743774217,53.4,45.9,46.9,29.4,18.2,18.4,24.5,25,68.8,53.2,44.4,35.9,32.6,11.2,8.9,67.7,50.8,25.2,32,69.6,72.6,73.6
2016,Saint Peter's,2016 Saint Peter's,-10.53735504,95.23487743,101.2416905,0.33106092,47.7,47.8,35.1,31.7,19.5,17.7,30.4,26.3,66.5,47,45.7,32.7,34.1,8.2,9.7,51,50.1,33.7,38.6,65.7,65.8,71.3
2016,Virginia,2016 Virginia,8.650756068,119.4840926,91.92803827,0.953248863,54.4,48.7,32.4,33.7,15.3,19.7,30.6,25.9,61.2,51.9,46.5,40.5,34.9,9.5,5.8,55.7,48.2,28.1,37.3,61.6,75.4,69.6
2016,UCF,2016 UCF,-9.951606557,101.137142,102.6256162,0.458094399,49.2,47.1,37.2,25.1,21.3,13.4,31.3,30.5,68.4,50.1,46.4,31.8,32.3,11.2,9.1,53,55.1,39.1,34.9,68.6,68.7,68.7
2016,Drexel,2016 Drexel,-16.20592336,98.31228533,105.3652643,0.310717669,44.3,52.5,36.9,47.4,16.8,18.1,27.7,28.8,65.5,42.3,51.5,32.7,36.5,9.4,9.4,56,51.4,30.3,31.8,65.5,69.1,68.3
2016,Charleston Southern,2016 Charleston Southern,-15.38675322,98.37879812,110.5398668,0.207454865,50,54,27.4,37.7,17.9,16.1,24.7,26.9,68.8,49.4,52.6,33.8,37.4,5.6,12.5,47.7,52.8,45.1,39.5,69.3,61.3,71.8
2016,Northern Iowa,2016 Northern Iowa,-1.979965224,108.7922407,97.63713074,0.776275968,53.3,48.6,32.8,23.6,15.2,18.7,17.8,27.2,63.7,51.5,48.5,37.2,32.6,7.8,9.1,50.7,52.3,42.3,38.9,63.4,75.4,72.3
2016,South Carolina,2016 South Carolina,1.848397538,107.8101875,94.36411504,0.822288504,48,47,44.8,38.8,19.1,20.7,38,29.2,71.7,45.7,42.9,35.5,35.2,12.4,11.4,51.5,55.9,29.4,41,71.4,68.7,68.4
2016,Lamar,2016 Lamar,-15.78225451,95.57365457,112.6288962,0.13143697,47.4,52,42.6,46.6,20.5,19.4,33.4,31.9,73.1,46.7,51.4,32.6,35.6,9.1,8.4,54.3,60.2,33.4,33.8,72.8,66.5,71.2
2016,Kentucky,2016 Kentucky,5.022426279,122.2780916,95.80313307,0.943000739,53.7,44.9,38.3,41.4,16.1,17.9,37.8,31.7,68.1,52.8,43,37,33,13.9,7.5,50.5,39.8,31.4,29.8,68,68.3,69.9
2016,Lafayette,2016 Lafayette,-19.22422285,99.10725973,114.306296,0.162355146,50.5,52.9,31.6,35.1,18.2,16.7,22.3,32.9,69.8,47.9,52.5,36.5,35.7,5.8,9.2,54.9,52.8,38.5,36.4,70.5,69.1,72.4
2016,VCU,2016 VCU,0.028945409,111.3717112,93.84881384,0.877467613,50.9,49,32.3,37,16.2,21.9,33.3,27.8,69.9,49.6,48.4,35.6,33.6,10,9.8,51.2,53.2,32.8,29.9,70.3,69,67.6
2016,Iowa,2016 Iowa,2.013271932,116.0456918,94.78457882,0.911116055,51.8,47.4,33.4,25.2,15,18.9,32.3,31.4,69.3,48.7,48,38.2,31,12.8,7.5,58,53.2,35.1,38.7,70,71.9,68.1
2016,Alabama,2016 Alabama,-0.633561848,105.3280033,95.83724375,0.747612915,50.1,46.4,41.2,39.8,20,18.1,28.2,34.3,66.1,49.1,44.9,34.3,32.8,14.2,9.5,46.9,48.4,43.3,34.5,65.8,64,66.9
2016,Tennessee Tech,2016 Tennessee Tech,-5.837204776,107.1616923,110.2804517,0.418262467,52.4,50.4,44.5,33.1,17.9,16.1,27.8,31.8,70.3,51.3,48,35.9,36.7,9.2,9.9,55.2,54.7,42.6,35.1,70.2,74.7,66.8
2016,NJIT,2016 NJIT,-8.590123499,101.0694086,106.3421823,0.357822623,51.4,51.7,35.1,37.1,18.2,19.2,27.3,31.3,70.8,51.4,50.7,34.3,35.5,6.2,11.5,60.7,58.4,42.2,41.6,70.2,74.2,65.5
2016,Alabama A&M,2016 Alabama A&M,-14.88258686,99.22217445,113.1886722,0.180274691,46.6,50.5,38.4,39.5,17.6,17,31.6,31.7,65.4,49,51.7,28.4,32.1,5.8,8.1,54.4,48.4,37,32.4,66.2,68.2,65.6
2016,Dartmouth,2016 Dartmouth,-12.28458877,98.88188127,103.7537883,0.365148149,47.5,52.7,38.2,42.3,20.8,20.9,32.8,29.7,68.6,45.9,52.7,34.3,35.1,5.1,12.1,52,53.7,28.8,40.4,68.2,71.9,67.1
